date,QS_4
5/5/2015,32
5/6/2015,18
5/7/2015,28
5/8/2015,29
5/9/2015,23
5/10/2015,24
5/11/2015,35
5/12/2015,19
5/13/2015,25
5/14/2015,26
5/15/2015,33
5/16/2015,15
5/17/2015,22
5/18/2015,36
5/19/2015,27
5/20/2015,34
5/21/2015,33
5/22/2015,35
5/23/2015,17
5/24/2015,36
5/25/2015,32
5/26/2015,36
5/27/2015,36
5/28/2015,28
5/29/2015,29
5/30/2015,31
5/31/2015,26
6/1/2015,32
6/2/2015,26
6/3/2015,29
6/4/2015,22
6/5/2015,29
6/6/2015,20
6/7/2015,5
6/8/2015,15
6/9/2015,24
6/10/2015,31
6/11/2015,34
6/12/2015,20
6/13/2015,30
6/14/2015,30
6/15/2015,31
6/16/2015,19
6/17/2015,23
6/18/2015,23
6/19/2015,26
6/20/2015,30
6/21/2015,31
6/22/2015,22
6/23/2015,17
6/24/2015,28
6/25/2015,31
6/26/2015,32
6/27/2015,27
6/28/2015,31
6/29/2015,17
6/30/2015,29
7/1/2015,21
7/2/2015,33
7/3/2015,32
7/4/2015,19
7/5/2015,27
7/6/2015,17
7/7/2015,16
7/8/2015,27
7/9/2015,20
7/10/2015,27
7/11/2015,38
7/12/2015,30
7/13/2015,32
7/14/2015,25
7/15/2015,15
7/16/2015,20
7/17/2015,33
7/18/2015,35
7/19/2015,24
7/20/2015,34
7/21/2015,31
7/22/2015,34
7/23/2015,20
7/24/2015,28
7/25/2015,29
7/26/2015,13
7/27/2015,23
7/28/2015,30
7/29/2015,21
7/30/2015,36
7/31/2015,38
8/1/2015,33
8/2/2015,19
8/3/2015,27
8/4/2015,28
8/5/2015,26
8/6/2015,30
8/7/2015,30
8/8/2015,34
8/9/2015,28
8/10/2015,29
8/11/2015,22
8/12/2015,34
8/13/2015,35
8/14/2015,34
8/15/2015,27
8/16/2015,34
8/17/2015,23
8/18/2015,14
8/19/2015,31
8/20/2015,27
8/21/2015,25
8/22/2015,19
8/23/2015,35
8/24/2015,36
8/25/2015,35
8/26/2015,26
8/27/2015,33
8/28/2015,29
8/29/2015,33
8/30/2015,25
8/31/2015,12
9/1/2015,22
9/2/2015,16
9/3/2015,26
9/4/2015,35
9/5/2015,26
9/6/2015,32
9/7/2015,20
9/8/2015,33
9/9/2015,28
9/10/2015,33
9/11/2015,20
9/12/2015,19
9/13/2015,32
9/14/2015,23
9/15/2015,21
9/16/2015,15
9/17/2015,29
9/18/2015,34
9/19/2015,24
9/20/2015,29
9/21/2015,28
9/22/2015,22
9/23/2015,30
9/24/2015,37
9/25/2015,16
9/26/2015,37
9/27/2015,26
9/28/2015,28
9/29/2015,20
9/30/2015,29
10/1/2015,29
10/2/2015,23
10/3/2015,24
10/4/2015,21
10/5/2015,35
10/6/2015,19
10/7/2015,26
10/8/2015,25
10/9/2015,34
10/10/2015,31
10/11/2015,25
10/12/2015,18
10/13/2015,35
10/14/2015,21
10/15/2015,32
10/16/2015,18
10/17/2015,23
10/18/2015,30
10/19/2015,33
10/20/2015,35
10/21/2015,28
10/22/2015,35
10/23/2015,19
10/24/2015,32
10/25/2015,31
10/26/2015,32
10/27/2015,28
10/28/2015,26
10/29/2015,29
10/30/2015,27
10/31/2015,11
11/1/2015,38
11/2/2015,36
11/3/2015,23
11/4/2015,31
11/5/2015,30
11/6/2015,19
11/7/2015,35
11/8/2015,36
11/9/2015,18
11/10/2015,20
11/11/2015,16
11/12/2015,23
11/13/2015,36
11/14/2015,34
11/15/2015,28
11/16/2015,27
11/17/2015,8
11/18/2015,26
11/19/2015,32
11/20/2015,22
11/21/2015,36
11/22/2015,30
11/23/2015,23
11/24/2015,32
11/25/2015,30
11/26/2015,25
11/27/2015,26
11/28/2015,30
11/29/2015,38
11/30/2015,36
12/1/2015,17
12/2/2015,24
12/3/2015,33
12/4/2015,37
12/5/2015,38
12/6/2015,22
12/7/2015,22
12/8/2015,22
12/9/2015,22
12/10/2015,19
12/11/2015,37
12/12/2015,30
12/13/2015,25
12/14/2015,25
12/15/2015,24
12/16/2015,34
12/17/2015,29
12/18/2015,31
12/19/2015,23
12/20/2015,18
12/21/2015,37
12/22/2015,35
12/23/2015,32
12/24/2015,28
12/25/2015,20
12/26/2015,23
12/27/2015,36
12/28/2015,32
12/29/2015,33
12/30/2015,27
12/31/2015,33
1/1/2016,29
1/2/2016,22
1/3/2016,27
1/4/2016,31
1/5/2016,25
1/6/2016,24
1/7/2016,25
1/8/2016,33
1/9/2016,32
1/10/2016,37
1/11/2016,17
1/12/2016,36
1/13/2016,28
1/14/2016,28
1/15/2016,31
1/16/2016,14
1/17/2016,21
1/18/2016,26
1/19/2016,37
1/20/2016,28
1/21/2016,24
1/22/2016,33
1/23/2016,37
1/24/2016,30
1/25/2016,26
1/26/2016,20
1/27/2016,21
1/28/2016,32
1/29/2016,17
1/30/2016,26
1/31/2016,26
2/1/2016,28
2/2/2016,28
2/3/2016,12
2/4/2016,37
2/5/2016,22
2/6/2016,38
2/7/2016,31
2/8/2016,26
2/9/2016,29
2/10/2016,21
2/11/2016,28
2/12/2016,31
2/13/2016,18
2/14/2016,32
2/15/2016,24
2/16/2016,21
2/17/2016,34
2/18/2016,31
2/19/2016,27
2/20/2016,34
2/21/2016,11
2/22/2016,34
2/23/2016,23
2/24/2016,25
2/25/2016,22
2/26/2016,33
2/27/2016,29
2/28/2016,32
2/29/2016,19
3/1/2016,37
3/2/2016,16
3/3/2016,31
3/4/2016,19
3/5/2016,23
3/6/2016,24
3/7/2016,16
3/8/2016,27
3/9/2016,22
3/10/2016,38
3/11/2016,22
3/12/2016,28
3/13/2016,27
3/14/2016,28
3/15/2016,21
3/16/2016,27
3/17/2016,32
3/18/2016,24
3/19/2016,32
3/20/2016,36
3/21/2016,5
3/22/2016,25
3/23/2016,10
3/24/2016,20
3/25/2016,34
3/26/2016,18
3/27/2016,36
3/28/2016,33
3/29/2016,32
3/30/2016,22
3/31/2016,29
4/1/2016,29
4/2/2016,27
4/3/2016,12
4/4/2016,28
4/5/2016,28
4/6/2016,25
4/7/2016,33
4/8/2016,31
4/9/2016,20
4/10/2016,27
4/11/2016,22
4/12/2016,33
4/13/2016,31
4/14/2016,38
4/15/2016,20
4/16/2016,36
4/17/2016,23
4/18/2016,25
4/19/2016,30
4/20/2016,22
4/21/2016,34
4/22/2016,35
4/23/2016,24
4/24/2016,19
4/25/2016,23
4/26/2016,33
4/27/2016,25
4/28/2016,28
4/29/2016,36
4/30/2016,15
5/1/2016,35
5/2/2016,32
5/3/2016,15
5/4/2016,24
5/5/2016,36
5/6/2016,26
5/7/2016,18
5/8/2016,30
5/9/2016,36
5/10/2016,30
5/11/2016,26
5/12/2016,22
5/13/2016,20
5/14/2016,12
5/15/2016,24
5/16/2016,34
5/17/2016,24
5/18/2016,32
5/19/2016,36
5/20/2016,22
5/21/2016,17
5/22/2016,36
5/23/2016,35
5/24/2016,27
5/25/2016,8
5/26/2016,27
5/27/2016,28
5/28/2016,28
5/29/2016,21
5/30/2016,32
5/31/2016,24
6/1/2016,32
6/2/2016,21
6/3/2016,29
6/4/2016,16
6/5/2016,22
6/6/2016,32
6/7/2016,20
6/8/2016,29
6/9/2016,33
6/10/2016,29
6/11/2016,26
6/12/2016,31
6/13/2016,20
6/14/2016,33
6/15/2016,30
6/16/2016,26
6/17/2016,29
6/18/2016,28
6/19/2016,27
6/20/2016,20
6/21/2016,28
6/22/2016,26
6/23/2016,22
6/24/2016,21
6/25/2016,36
6/26/2016,35
6/27/2016,30
6/28/2016,35
6/29/2016,24
6/30/2016,34
7/1/2016,22
7/2/2016,25
7/3/2016,19
7/4/2016,25
7/5/2016,29
7/6/2016,31
7/7/2016,23
7/8/2016,26
7/9/2016,31
7/10/2016,35
7/11/2016,25
7/12/2016,26
7/13/2016,27
7/14/2016,26
7/15/2016,22
7/16/2016,31
7/17/2016,24
7/18/2016,27
7/19/2016,20
7/20/2016,24
7/21/2016,22
7/22/2016,22
7/23/2016,23
7/24/2016,28
7/25/2016,19
7/26/2016,23
7/27/2016,22
7/28/2016,29
7/29/2016,19
7/30/2016,34
7/31/2016,24
8/1/2016,26
8/2/2016,26
8/3/2016,36
8/4/2016,30
8/5/2016,31
8/6/2016,26
8/7/2016,35
8/8/2016,17
8/9/2016,31
8/10/2016,37
8/11/2016,32
8/12/2016,25
8/13/2016,27
8/14/2016,24
8/15/2016,18
8/16/2016,26
8/17/2016,23
8/18/2016,20
8/19/2016,28
8/20/2016,33
8/21/2016,18
8/22/2016,28
8/23/2016,20
8/24/2016,22
8/25/2016,27
8/26/2016,27
8/27/2016,22
8/28/2016,7
8/29/2016,23
8/30/2016,21
8/31/2016,32
9/1/2016,22
9/2/2016,18
9/3/2016,18
9/4/2016,28
9/5/2016,21
9/6/2016,22
9/7/2016,28
9/8/2016,29
9/9/2016,29
9/10/2016,26
9/11/2016,30
9/12/2016,20
9/13/2016,20
9/14/2016,23
9/15/2016,30
9/16/2016,29
9/17/2016,24
9/18/2016,37
9/19/2016,13
9/20/2016,26
9/21/2016,29
9/22/2016,17
9/23/2016,24
9/24/2016,14
9/25/2016,11
9/26/2016,25
9/27/2016,19
9/28/2016,21
9/29/2016,27
9/30/2016,22
10/1/2016,31
10/2/2016,31
10/3/2016,24
10/4/2016,14
10/5/2016,26
10/6/2016,21
10/7/2016,31
10/8/2016,22
10/9/2016,24
10/10/2016,22
10/11/2016,26
10/12/2016,25
10/13/2016,15
10/14/2016,18
10/15/2016,22
10/16/2016,31
10/17/2016,25
10/18/2016,22
10/19/2016,35
10/20/2016,33
10/21/2016,31
10/22/2016,21
10/23/2016,32
10/24/2016,25
10/25/2016,33
10/26/2016,24
10/27/2016,21
10/28/2016,17
10/29/2016,24
10/30/2016,19
10/31/2016,33
11/1/2016,27
11/2/2016,29
11/3/2016,27
11/4/2016,24
11/5/2016,27
11/6/2016,34
11/7/2016,28
11/8/2016,32
11/9/2016,25
11/10/2016,30
11/11/2016,30
11/12/2016,25
11/13/2016,30
11/14/2016,22
11/15/2016,32
11/16/2016,31
11/17/2016,32
11/18/2016,28
11/19/2016,23
11/20/2016,34
11/21/2016,28
11/22/2016,20
11/23/2016,32
11/24/2016,31
11/25/2016,26
11/26/2016,27
11/27/2016,31
11/28/2016,36
11/29/2016,34
11/30/2016,25
12/1/2016,24
12/2/2016,16
12/3/2016,23
12/4/2016,11
12/5/2016,23
12/6/2016,31
12/7/2016,33
12/8/2016,28
12/9/2016,30
12/10/2016,15
12/11/2016,25
12/12/2016,29
12/13/2016,30
12/14/2016,12
12/15/2016,23
12/16/2016,19
12/17/2016,19
12/18/2016,19
12/19/2016,19
12/20/2016,31
12/21/2016,37
12/22/2016,29
12/23/2016,26
12/24/2016,31
12/25/2016,21
12/26/2016,16
12/27/2016,32
12/28/2016,15
12/29/2016,32
12/30/2016,26
12/31/2016,35
1/1/2017,35
1/2/2017,27
1/3/2017,18
1/4/2017,37
1/5/2017,27
1/6/2017,31
1/7/2017,36
1/8/2017,26
1/9/2017,18
1/10/2017,38
1/11/2017,30
1/12/2017,18
1/13/2017,19
1/14/2017,26
1/15/2017,33
1/16/2017,18
1/17/2017,21
1/18/2017,21
1/19/2017,23
1/20/2017,29
1/21/2017,30
1/22/2017,30
1/23/2017,26
1/24/2017,26
1/25/2017,32
1/26/2017,30
1/27/2017,18
1/28/2017,12
1/29/2017,21
1/30/2017,20
1/31/2017,35
2/1/2017,37
2/2/2017,21
2/3/2017,27
2/4/2017,37
2/5/2017,22
2/6/2017,26
2/7/2017,29
2/8/2017,31
2/9/2017,20
2/10/2017,28
2/11/2017,38
2/12/2017,29
2/13/2017,32
2/14/2017,22
2/15/2017,19
2/16/2017,17
2/17/2017,26
2/18/2017,17
2/19/2017,27
2/20/2017,26
2/21/2017,23
2/22/2017,29
2/23/2017,32
2/24/2017,30
2/25/2017,31
2/26/2017,18
2/27/2017,35
2/28/2017,21
3/1/2017,22
3/2/2017,34
3/3/2017,34
3/4/2017,26
3/5/2017,28
3/6/2017,36
3/7/2017,30
3/8/2017,22
3/9/2017,36
3/10/2017,36
3/11/2017,23
3/12/2017,28
3/13/2017,25
3/14/2017,31
3/15/2017,33
3/16/2017,19
3/17/2017,37
3/18/2017,24
3/19/2017,33
3/20/2017,22
3/21/2017,16
3/22/2017,23
3/23/2017,31
3/24/2017,38
3/25/2017,17
3/26/2017,29
3/27/2017,25
3/28/2017,31
3/29/2017,12
3/30/2017,21
3/31/2017,17
4/1/2017,32
4/2/2017,20
4/3/2017,19
4/4/2017,15
4/5/2017,19
4/6/2017,29
4/7/2017,33
4/8/2017,33
4/9/2017,29
4/10/2017,28
4/11/2017,21
4/12/2017,36
4/13/2017,23
4/14/2017,16
4/15/2017,31
4/16/2017,33
4/17/2017,30
4/18/2017,34
4/19/2017,29
4/20/2017,28
4/21/2017,37
4/22/2017,36
4/23/2017,37
4/24/2017,21
4/25/2017,27
4/26/2017,34
4/27/2017,14
4/28/2017,31
4/29/2017,15
4/30/2017,30
5/1/2017,20
5/2/2017,30
5/3/2017,38
5/4/2017,27
5/5/2017,28
5/6/2017,15
5/7/2017,19
5/8/2017,36
5/9/2017,37
5/10/2017,25
5/11/2017,33
5/12/2017,27
5/13/2017,21
5/14/2017,22
5/15/2017,30
5/16/2017,23
5/17/2017,16
5/18/2017,14
5/19/2017,17
5/20/2017,17
5/21/2017,26
5/22/2017,25
5/23/2017,35
5/24/2017,34
5/25/2017,21
5/26/2017,24
5/27/2017,34
5/28/2017,38
5/29/2017,25
5/30/2017,23
5/31/2017,21
6/1/2017,22
6/2/2017,34
6/3/2017,24
6/4/2017,20
6/5/2017,38
6/6/2017,35
6/7/2017,22
6/8/2017,17
6/9/2017,11
6/10/2017,28
6/11/2017,26
6/12/2017,25
6/13/2017,22
6/14/2017,22
6/15/2017,33
6/16/2017,31
6/17/2017,27
6/18/2017,36
6/19/2017,22
6/20/2017,36
6/21/2017,20
6/22/2017,28
6/23/2017,12
6/24/2017,20
6/25/2017,32
6/26/2017,26
6/27/2017,23
6/28/2017,24
6/29/2017,23
6/30/2017,25
7/1/2017,24
7/2/2017,34
7/3/2017,26
7/4/2017,14
7/5/2017,23
7/6/2017,18
7/7/2017,29
7/8/2017,18
7/9/2017,19
7/10/2017,29
7/11/2017,31
7/12/2017,16
7/13/2017,8
7/14/2017,28
7/15/2017,29
7/16/2017,22
7/17/2017,30
7/18/2017,18
7/19/2017,18
7/20/2017,23
7/21/2017,19
7/22/2017,28
7/23/2017,33
7/24/2017,30
7/25/2017,16
7/26/2017,24
7/27/2017,33
7/28/2017,34
7/29/2017,25
7/30/2017,35
7/31/2017,29
8/1/2017,28
8/2/2017,25
8/3/2017,10
8/4/2017,31
8/5/2017,34
8/6/2017,21
8/7/2017,17
8/8/2017,29
8/9/2017,34
8/10/2017,23
8/11/2017,30
8/12/2017,18
8/13/2017,32
8/14/2017,17
8/15/2017,24
8/16/2017,35
8/17/2017,35
8/18/2017,22
8/19/2017,38
8/20/2017,16
8/21/2017,29
8/22/2017,23
8/23/2017,24
8/24/2017,23
8/25/2017,23
8/26/2017,34
8/27/2017,32
8/28/2017,21
8/29/2017,13
8/30/2017,35
8/31/2017,16
9/1/2017,20
9/2/2017,17
9/3/2017,30
9/4/2017,38
9/5/2017,16
9/6/2017,35
9/7/2017,20
9/8/2017,37
9/9/2017,25
9/10/2017,27
9/11/2017,16
9/12/2017,28
9/13/2017,23
9/14/2017,15
9/15/2017,24
9/16/2017,30
9/17/2017,20
9/18/2017,29
9/19/2017,32
9/20/2017,21
9/21/2017,16
9/22/2017,29
9/23/2017,34
9/24/2017,24
9/25/2017,29
9/26/2017,24
9/27/2017,27
9/28/2017,35
9/29/2017,28
9/30/2017,14
10/1/2017,30
10/2/2017,28
10/3/2017,21
10/4/2017,23
10/5/2017,20
10/6/2017,21
10/7/2017,32
10/8/2017,16
10/9/2017,28
10/10/2017,20
10/11/2017,24
10/12/2017,17
10/13/2017,35
10/14/2017,15
10/15/2017,16
10/16/2017,34
10/17/2017,34
10/18/2017,25
10/19/2017,28
10/20/2017,28
10/21/2017,22
10/22/2017,31
10/23/2017,19
10/24/2017,35
10/25/2017,37
10/26/2017,26
10/27/2017,36
10/28/2017,30
10/29/2017,25
10/30/2017,12
10/31/2017,37
11/1/2017,18
11/2/2017,27
11/3/2017,32
11/4/2017,21
11/5/2017,22
11/6/2017,38
11/7/2017,30
11/8/2017,27
11/9/2017,30
11/10/2017,33
11/11/2017,27
11/12/2017,17
11/13/2017,37
11/14/2017,26
11/15/2017,35
11/16/2017,34
11/17/2017,35
11/18/2017,32
11/19/2017,19
11/20/2017,29
11/21/2017,22
11/22/2017,23
11/23/2017,25
11/24/2017,28
11/25/2017,36
11/26/2017,30
11/27/2017,28
11/28/2017,30
11/29/2017,35
11/30/2017,19
12/1/2017,25
12/2/2017,13
12/3/2017,31
12/4/2017,31
12/5/2017,22
12/6/2017,12
12/7/2017,24
12/8/2017,35
12/9/2017,36
12/10/2017,22
12/11/2017,31
12/12/2017,27
12/13/2017,24
12/14/2017,18
12/15/2017,24
12/16/2017,26
12/17/2017,21
12/18/2017,26
12/19/2017,26
12/20/2017,34
12/21/2017,23
12/22/2017,34
12/23/2017,30
12/24/2017,33
12/25/2017,37
12/26/2017,27
12/27/2017,13
12/28/2017,21
12/29/2017,27
12/30/2017,36
12/31/2017,28
1/1/2018,28
1/2/2018,12
1/3/2018,29
1/4/2018,26
1/5/2018,29
1/6/2018,31
1/7/2018,20
1/8/2018,22
1/9/2018,35
1/10/2018,32
1/11/2018,24
1/12/2018,29
1/13/2018,30
1/14/2018,31
1/15/2018,33
1/16/2018,27
1/17/2018,33
1/18/2018,36
1/19/2018,16
1/20/2018,23
1/21/2018,30
1/22/2018,22
1/23/2018,21
1/24/2018,21
1/25/2018,32
1/26/2018,32
1/27/2018,35
1/28/2018,25
1/29/2018,24
1/30/2018,19
1/31/2018,37
2/1/2018,34
2/2/2018,14
2/3/2018,16
2/4/2018,16
2/5/2018,31
2/6/2018,23
2/7/2018,29
2/8/2018,37
2/9/2018,34
2/10/2018,24
2/11/2018,24
2/12/2018,20
2/13/2018,30
2/14/2018,21
2/15/2018,32
2/16/2018,32
2/17/2018,28
2/18/2018,21
2/19/2018,22
2/20/2018,34
2/21/2018,31
2/22/2018,23
2/23/2018,28
2/24/2018,24
2/25/2018,14
2/26/2018,34
2/27/2018,29
2/28/2018,35
3/1/2018,15
3/2/2018,31
3/3/2018,29
3/4/2018,26
3/5/2018,30
3/6/2018,26
3/7/2018,22
3/8/2018,31
3/9/2018,34
3/10/2018,24
3/11/2018,29
3/12/2018,22
3/13/2018,27
3/14/2018,30
3/15/2018,30
3/16/2018,27
3/17/2018,33
3/18/2018,24
3/19/2018,23
3/20/2018,28
3/21/2018,19
3/22/2018,27
3/23/2018,31
3/24/2018,31
3/25/2018,29
3/26/2018,14
3/27/2018,14
3/28/2018,23
3/29/2018,34
3/30/2018,21
3/31/2018,10
4/1/2018,25
4/2/2018,29
4/3/2018,28
4/4/2018,28
4/5/2018,23
4/6/2018,28
4/7/2018,19
4/8/2018,22
4/9/2018,14
4/10/2018,30
4/11/2018,29
4/12/2018,26
4/13/2018,27
4/14/2018,10
4/15/2018,32
4/16/2018,17
4/17/2018,20
4/18/2018,19
4/19/2018,27
4/20/2018,17
4/21/2018,30
4/22/2018,36
4/23/2018,31
4/24/2018,26
4/25/2018,23
4/26/2018,32
4/27/2018,30
4/28/2018,35
4/29/2018,16
4/30/2018,25
5/1/2018,17
5/2/2018,34
5/3/2018,28
5/4/2018,29
5/5/2018,33
5/6/2018,35
5/7/2018,32
5/8/2018,19
5/9/2018,32
5/10/2018,25
5/11/2018,33
5/12/2018,34
5/13/2018,29
5/14/2018,13
5/15/2018,21
5/16/2018,18
5/17/2018,30
5/18/2018,36
5/19/2018,24
5/20/2018,22
5/21/2018,34
5/22/2018,27
5/23/2018,33
5/24/2018,28
5/25/2018,14
5/26/2018,23
5/27/2018,38
5/28/2018,33
5/29/2018,16
5/30/2018,26
5/31/2018,31
6/1/2018,32
6/2/2018,37
6/3/2018,31
6/4/2018,31
6/5/2018,32
6/6/2018,29
6/7/2018,15
6/8/2018,38
6/9/2018,21
6/10/2018,26
6/11/2018,38
6/12/2018,30
6/13/2018,21
6/14/2018,16
6/15/2018,17
6/16/2018,34
6/17/2018,28
6/18/2018,34
6/19/2018,19
6/20/2018,23
6/21/2018,10
6/22/2018,32
6/23/2018,32
6/24/2018,14
6/25/2018,15
6/26/2018,28
6/27/2018,12
6/28/2018,33
6/29/2018,21
6/30/2018,28
7/1/2018,35
7/2/2018,35
7/3/2018,27
7/4/2018,32
7/5/2018,29
7/6/2018,26
7/7/2018,27
7/8/2018,17
7/9/2018,19
7/10/2018,18
7/11/2018,32
7/12/2018,26
7/13/2018,31
7/14/2018,31
7/15/2018,37
7/16/2018,33
7/17/2018,33
7/18/2018,24
7/19/2018,25
7/20/2018,29
7/21/2018,30
7/22/2018,27
7/23/2018,26
7/24/2018,33
7/25/2018,33
7/26/2018,29
7/27/2018,27
7/28/2018,21
7/29/2018,30
7/30/2018,32
7/31/2018,11
8/1/2018,31
8/2/2018,21
8/3/2018,25
8/4/2018,32
8/5/2018,24
8/6/2018,38
8/7/2018,26
8/8/2018,30
8/9/2018,38
8/10/2018,31
8/11/2018,21
8/12/2018,21
8/13/2018,31
8/14/2018,30
8/15/2018,18
8/16/2018,27
8/17/2018,14
8/18/2018,32
8/19/2018,27
8/20/2018,33
8/21/2018,26
8/22/2018,20
8/23/2018,32
8/24/2018,36
8/25/2018,32
8/26/2018,16
8/27/2018,36
8/28/2018,30
8/29/2018,21
8/30/2018,29
8/31/2018,26
9/1/2018,29
9/2/2018,38
9/3/2018,25
9/4/2018,23
9/5/2018,34
9/6/2018,32
9/7/2018,33
9/8/2018,33
9/9/2018,20
9/10/2018,28
9/11/2018,31
9/12/2018,34
9/13/2018,25
9/14/2018,23
9/15/2018,21
9/16/2018,17
9/17/2018,9
9/18/2018,29
9/19/2018,24
9/20/2018,35
9/21/2018,35
9/22/2018,25
9/23/2018,27
9/24/2018,18
9/25/2018,21
9/26/2018,30
9/27/2018,11
9/28/2018,30
9/29/2018,15
9/30/2018,13
10/1/2018,30
10/2/2018,36
10/3/2018,25
10/4/2018,28
10/5/2018,22
10/6/2018,22
10/7/2018,28
10/8/2018,29
10/9/2018,24
10/10/2018,34
10/11/2018,28
10/12/2018,30
10/13/2018,22
10/14/2018,16
10/15/2018,34
10/16/2018,24
10/17/2018,22
10/18/2018,20
10/19/2018,28
10/20/2018,18
10/21/2018,19
10/22/2018,31
10/23/2018,17
10/24/2018,30
10/25/2018,23
10/26/2018,18
10/27/2018,31
10/28/2018,17
10/29/2018,21
10/30/2018,21
10/31/2018,33
11/1/2018,35
11/2/2018,23
11/3/2018,31
11/4/2018,29
11/5/2018,16
11/6/2018,37
11/7/2018,21
11/8/2018,30
11/9/2018,33
11/10/2018,34
11/11/2018,25
11/12/2018,25
11/13/2018,22
11/14/2018,25
11/15/2018,19
11/16/2018,24
11/17/2018,31
11/18/2018,14
11/19/2018,24
11/20/2018,25
11/21/2018,26
11/22/2018,34
11/23/2018,20
11/24/2018,17
11/25/2018,22
11/26/2018,25
11/27/2018,31
11/28/2018,31
11/29/2018,30
11/30/2018,23
12/1/2018,21
12/2/2018,38
12/3/2018,27
12/4/2018,29
12/5/2018,36
12/6/2018,36
12/7/2018,33
12/8/2018,21
12/9/2018,19
12/10/2018,17
12/11/2018,25
12/12/2018,17
12/13/2018,27
12/14/2018,35
12/15/2018,18
12/16/2018,35
12/17/2018,31
12/18/2018,28
12/19/2018,7
12/20/2018,15
12/21/2018,31
12/22/2018,28
12/23/2018,23
12/24/2018,25
12/25/2018,36
12/26/2018,14
12/27/2018,27
12/28/2018,24
12/29/2018,30
12/30/2018,19
12/31/2018,35
1/1/2019,34
1/2/2019,24
1/3/2019,34
1/4/2019,16
1/5/2019,29
1/6/2019,33
1/7/2019,14
1/8/2019,31
1/9/2019,16
1/10/2019,35
1/11/2019,26
1/12/2019,38
1/13/2019,30
1/14/2019,14
1/15/2019,34
1/16/2019,32
1/17/2019,33
1/18/2019,21
1/19/2019,31
1/20/2019,27
1/21/2019,29
1/22/2019,23
1/23/2019,37
1/24/2019,25
1/25/2019,35
1/26/2019,30
1/27/2019,26
1/28/2019,34
1/29/2019,31
1/30/2019,25
1/31/2019,25
2/1/2019,27
2/2/2019,10
2/3/2019,33
2/4/2019,20
2/5/2019,34
2/6/2019,32
2/7/2019,30
2/8/2019,23
2/9/2019,18
2/10/2019,24
2/11/2019,15
2/12/2019,27
2/13/2019,16
2/14/2019,29
2/15/2019,27
2/16/2019,19
2/17/2019,29
2/18/2019,27
2/19/2019,14
2/20/2019,27
2/21/2019,37
2/22/2019,36
2/23/2019,20
2/24/2019,29
2/25/2019,29
2/26/2019,29
2/27/2019,30
2/28/2019,26
3/1/2019,22
3/2/2019,36
3/3/2019,32
3/4/2019,27
3/5/2019,21
3/6/2019,18
3/7/2019,32
3/8/2019,36
3/9/2019,38
3/10/2019,17
3/11/2019,16
3/12/2019,19
3/13/2019,32
3/14/2019,23
3/15/2019,29
3/16/2019,22
3/17/2019,17
3/18/2019,11
3/19/2019,18
3/20/2019,16
3/21/2019,28
3/22/2019,36
3/23/2019,24
3/24/2019,23
3/25/2019,30
3/26/2019,30
3/27/2019,32
3/28/2019,31
3/29/2019,17
3/30/2019,19
3/31/2019,24
4/1/2019,31
4/2/2019,9
4/3/2019,27
4/4/2019,37
4/5/2019,28
4/6/2019,30
4/7/2019,36
4/8/2019,27
4/9/2019,33
4/10/2019,31
4/11/2019,35
4/12/2019,17
4/13/2019,31
4/14/2019,34
4/15/2019,29
4/16/2019,31
4/17/2019,27
4/18/2019,26
4/19/2019,23
4/20/2019,24
4/21/2019,26
4/22/2019,27
4/23/2019,32
4/24/2019,22
4/25/2019,18
4/26/2019,30
4/27/2019,22
4/28/2019,26
4/29/2019,30
4/30/2019,30
5/1/2019,35
5/2/2019,33
5/3/2019,27
5/4/2019,21
5/5/2019,36
5/6/2019,36
5/7/2019,34
5/8/2019,29
5/9/2019,15
5/10/2019,14
5/11/2019,33
5/12/2019,22
5/13/2019,21
5/14/2019,37
5/15/2019,22
5/16/2019,35
5/17/2019,27
5/18/2019,25
5/19/2019,33
5/20/2019,12
5/21/2019,28
5/22/2019,8
5/23/2019,19
5/24/2019,19
5/25/2019,18
5/26/2019,18
5/27/2019,30
5/28/2019,38
5/29/2019,24
5/30/2019,18
5/31/2019,26
6/1/2019,19
6/2/2019,34
6/3/2019,27
6/4/2019,20
6/5/2019,33
6/6/2019,16
6/7/2019,21
6/8/2019,34
6/9/2019,30
6/10/2019,15
6/11/2019,31
6/12/2019,16
6/13/2019,27
6/14/2019,36
6/15/2019,26
6/16/2019,26
6/17/2019,36
6/18/2019,37
6/19/2019,25
6/20/2019,22
6/21/2019,28
6/22/2019,34
6/23/2019,26
6/24/2019,28
6/25/2019,22
6/26/2019,35
6/27/2019,32
6/28/2019,23
6/29/2019,21
6/30/2019,26
7/1/2019,30
7/2/2019,17
7/3/2019,34
7/4/2019,26
7/5/2019,29
7/6/2019,32
7/7/2019,32
7/8/2019,19
7/9/2019,22
7/10/2019,27
7/11/2019,31
7/12/2019,22
7/13/2019,23
7/14/2019,30
7/15/2019,24
7/16/2019,25
7/17/2019,35
7/18/2019,24
7/19/2019,34
7/20/2019,30
7/21/2019,38
7/22/2019,21
7/23/2019,29
7/24/2019,25
7/25/2019,19
7/26/2019,22
7/27/2019,21
7/28/2019,29
7/29/2019,31
7/30/2019,32
7/31/2019,20
8/1/2019,22
8/2/2019,34
8/3/2019,27
8/4/2019,17
8/5/2019,24
