date,QS_1
5/5/2015,2
5/6/2015,4
5/7/2015,3
5/8/2015,12
5/9/2015,2
5/10/2015,3
5/11/2015,2
5/12/2015,1
5/13/2015,1
5/14/2015,5
5/15/2015,1
5/16/2015,3
5/17/2015,10
5/18/2015,2
5/19/2015,7
5/20/2015,9
5/21/2015,3
5/22/2015,7
5/23/2015,2
5/24/2015,7
5/25/2015,10
5/26/2015,12
5/27/2015,3
5/28/2015,4
5/29/2015,5
5/30/2015,23
5/31/2015,4
6/1/2015,10
6/2/2015,6
6/3/2015,4
6/4/2015,5
6/5/2015,3
6/6/2015,6
6/7/2015,1
6/8/2015,9
6/9/2015,9
6/10/2015,12
6/11/2015,2
6/12/2015,9
6/13/2015,2
6/14/2015,2
6/15/2015,13
6/16/2015,7
6/17/2015,4
6/18/2015,1
6/19/2015,4
6/20/2015,6
6/21/2015,8
6/22/2015,1
6/23/2015,10
6/24/2015,12
6/25/2015,2
6/26/2015,3
6/27/2015,3
6/28/2015,8
6/29/2015,8
6/30/2015,6
7/1/2015,5
7/2/2015,7
7/3/2015,3
7/4/2015,11
7/5/2015,7
7/6/2015,5
7/7/2015,4
7/8/2015,1
7/9/2015,9
7/10/2015,3
7/11/2015,10
7/12/2015,7
7/13/2015,5
7/14/2015,7
7/15/2015,2
7/16/2015,6
7/17/2015,10
7/18/2015,1
7/19/2015,2
7/20/2015,3
7/21/2015,6
7/22/2015,4
7/23/2015,3
7/24/2015,5
7/25/2015,13
7/26/2015,3
7/27/2015,10
7/28/2015,7
7/29/2015,1
7/30/2015,3
7/31/2015,10
8/1/2015,17
8/2/2015,10
8/3/2015,12
8/4/2015,7
8/5/2015,6
8/6/2015,5
8/7/2015,15
8/8/2015,1
8/9/2015,12
8/10/2015,3
8/11/2015,3
8/12/2015,2
8/13/2015,2
8/14/2015,1
8/15/2015,10
8/16/2015,6
8/17/2015,9
8/18/2015,1
8/19/2015,5
8/20/2015,8
8/21/2015,14
8/22/2015,10
8/23/2015,3
8/24/2015,8
8/25/2015,10
8/26/2015,1
8/27/2015,2
8/28/2015,5
8/29/2015,10
8/30/2015,9
8/31/2015,2
9/1/2015,3
9/2/2015,1
9/3/2015,2
9/4/2015,16
9/5/2015,6
9/6/2015,9
9/7/2015,6
9/8/2015,5
9/9/2015,6
9/10/2015,14
9/11/2015,2
9/12/2015,8
9/13/2015,7
9/14/2015,1
9/15/2015,3
9/16/2015,3
9/17/2015,6
9/18/2015,8
9/19/2015,4
9/20/2015,1
9/21/2015,5
9/22/2015,8
9/23/2015,7
9/24/2015,4
9/25/2015,9
9/26/2015,13
9/27/2015,12
9/28/2015,2
9/29/2015,8
9/30/2015,2
10/1/2015,12
10/2/2015,9
10/3/2015,4
10/4/2015,3
10/5/2015,1
10/6/2015,9
10/7/2015,5
10/8/2015,3
10/9/2015,4
10/10/2015,15
10/11/2015,3
10/12/2015,4
10/13/2015,3
10/14/2015,7
10/15/2015,2
10/16/2015,6
10/17/2015,1
10/18/2015,2
10/19/2015,9
10/20/2015,14
10/21/2015,4
10/22/2015,10
10/23/2015,4
10/24/2015,2
10/25/2015,2
10/26/2015,5
10/27/2015,1
10/28/2015,2
10/29/2015,3
10/30/2015,8
10/31/2015,1
11/1/2015,17
11/2/2015,2
11/3/2015,1
11/4/2015,6
11/5/2015,12
11/6/2015,8
11/7/2015,19
11/8/2015,12
11/9/2015,12
11/10/2015,4
11/11/2015,1
11/12/2015,2
11/13/2015,13
11/14/2015,17
11/15/2015,3
11/16/2015,10
11/17/2015,3
11/18/2015,8
11/19/2015,15
11/20/2015,13
11/21/2015,1
11/22/2015,3
11/23/2015,8
11/24/2015,4
11/25/2015,5
11/26/2015,16
11/27/2015,1
11/28/2015,14
11/29/2015,12
11/30/2015,7
12/1/2015,1
12/2/2015,19
12/3/2015,10
12/4/2015,4
12/5/2015,1
12/6/2015,2
12/7/2015,5
12/8/2015,6
12/9/2015,6
12/10/2015,9
12/11/2015,2
12/12/2015,1
12/13/2015,8
12/14/2015,5
12/15/2015,15
12/16/2015,11
12/17/2015,5
12/18/2015,14
12/19/2015,3
12/20/2015,4
12/21/2015,2
12/22/2015,8
12/23/2015,2
12/24/2015,11
12/25/2015,5
12/26/2015,3
12/27/2015,2
12/28/2015,1
12/29/2015,9
12/30/2015,8
12/31/2015,8
1/1/2016,15
1/2/2016,3
1/3/2016,5
1/4/2016,6
1/5/2016,8
1/6/2016,2
1/7/2016,13
1/8/2016,15
1/9/2016,21
1/10/2016,3
1/11/2016,7
1/12/2016,12
1/13/2016,5
1/14/2016,6
1/15/2016,6
1/16/2016,4
1/17/2016,2
1/18/2016,7
1/19/2016,7
1/20/2016,1
1/21/2016,5
1/22/2016,10
1/23/2016,12
1/24/2016,17
1/25/2016,4
1/26/2016,14
1/27/2016,1
1/28/2016,1
1/29/2016,4
1/30/2016,2
1/31/2016,5
2/1/2016,4
2/2/2016,10
2/3/2016,4
2/4/2016,8
2/5/2016,3
2/6/2016,9
2/7/2016,18
2/8/2016,2
2/9/2016,4
2/10/2016,2
2/11/2016,7
2/12/2016,2
2/13/2016,5
2/14/2016,9
2/15/2016,11
2/16/2016,3
2/17/2016,5
2/18/2016,1
2/19/2016,3
2/20/2016,3
2/21/2016,2
2/22/2016,9
2/23/2016,12
2/24/2016,3
2/25/2016,1
2/26/2016,9
2/27/2016,2
2/28/2016,2
2/29/2016,3
3/1/2016,13
3/2/2016,8
3/3/2016,14
3/4/2016,8
3/5/2016,11
3/6/2016,1
3/7/2016,4
3/8/2016,1
3/9/2016,4
3/10/2016,20
3/11/2016,3
3/12/2016,15
3/13/2016,16
3/14/2016,4
3/15/2016,2
3/16/2016,4
3/17/2016,10
3/18/2016,3
3/19/2016,11
3/20/2016,6
3/21/2016,2
3/22/2016,10
3/23/2016,1
3/24/2016,9
3/25/2016,5
3/26/2016,3
3/27/2016,1
3/28/2016,3
3/29/2016,11
3/30/2016,6
3/31/2016,6
4/1/2016,5
4/2/2016,13
4/3/2016,3
4/4/2016,2
4/5/2016,12
4/6/2016,9
4/7/2016,14
4/8/2016,4
4/9/2016,3
4/10/2016,1
4/11/2016,11
4/12/2016,8
4/13/2016,5
4/14/2016,18
4/15/2016,4
4/16/2016,19
4/17/2016,13
4/18/2016,1
4/19/2016,5
4/20/2016,3
4/21/2016,1
4/22/2016,30
4/23/2016,1
4/24/2016,2
4/25/2016,3
4/26/2016,20
4/27/2016,5
4/28/2016,4
4/29/2016,11
4/30/2016,1
5/1/2016,19
5/2/2016,10
5/3/2016,7
5/4/2016,14
5/5/2016,15
5/6/2016,3
5/7/2016,2
5/8/2016,6
5/9/2016,1
5/10/2016,13
5/11/2016,4
5/12/2016,1
5/13/2016,2
5/14/2016,6
5/15/2016,8
5/16/2016,10
5/17/2016,10
5/18/2016,3
5/19/2016,2
5/20/2016,7
5/21/2016,4
5/22/2016,8
5/23/2016,12
5/24/2016,7
5/25/2016,2
5/26/2016,5
5/27/2016,23
5/28/2016,10
5/29/2016,2
5/30/2016,15
5/31/2016,11
6/1/2016,5
6/2/2016,14
6/3/2016,17
6/4/2016,1
6/5/2016,5
6/6/2016,12
6/7/2016,1
6/8/2016,2
6/9/2016,2
6/10/2016,5
6/11/2016,9
6/12/2016,17
6/13/2016,2
6/14/2016,4
6/15/2016,4
6/16/2016,4
6/17/2016,3
6/18/2016,3
6/19/2016,8
6/20/2016,7
6/21/2016,2
6/22/2016,12
6/23/2016,4
6/24/2016,7
6/25/2016,2
6/26/2016,1
6/27/2016,13
6/28/2016,18
6/29/2016,1
6/30/2016,10
7/1/2016,2
7/2/2016,4
7/3/2016,8
7/4/2016,2
7/5/2016,1
7/6/2016,9
7/7/2016,1
7/8/2016,8
7/9/2016,13
7/10/2016,23
7/11/2016,5
7/12/2016,4
7/13/2016,7
7/14/2016,15
7/15/2016,3
7/16/2016,5
7/17/2016,3
7/18/2016,13
7/19/2016,3
7/20/2016,8
7/21/2016,1
7/22/2016,3
7/23/2016,3
7/24/2016,5
7/25/2016,6
7/26/2016,4
7/27/2016,5
7/28/2016,2
7/29/2016,2
7/30/2016,2
7/31/2016,7
8/1/2016,3
8/2/2016,10
8/3/2016,4
8/4/2016,1
8/5/2016,11
8/6/2016,14
8/7/2016,18
8/8/2016,2
8/9/2016,8
8/10/2016,8
8/11/2016,12
8/12/2016,4
8/13/2016,5
8/14/2016,4
8/15/2016,12
8/16/2016,10
8/17/2016,2
8/18/2016,1
8/19/2016,3
8/20/2016,15
8/21/2016,3
8/22/2016,12
8/23/2016,7
8/24/2016,3
8/25/2016,7
8/26/2016,10
8/27/2016,8
8/28/2016,3
8/29/2016,4
8/30/2016,4
8/31/2016,9
9/1/2016,1
9/2/2016,2
9/3/2016,3
9/4/2016,3
9/5/2016,1
9/6/2016,8
9/7/2016,4
9/8/2016,4
9/9/2016,7
9/10/2016,1
9/11/2016,9
9/12/2016,11
9/13/2016,6
9/14/2016,5
9/15/2016,3
9/16/2016,1
9/17/2016,3
9/18/2016,16
9/19/2016,5
9/20/2016,2
9/21/2016,3
9/22/2016,2
9/23/2016,8
9/24/2016,9
9/25/2016,1
9/26/2016,3
9/27/2016,2
9/28/2016,2
9/29/2016,1
9/30/2016,3
10/1/2016,14
10/2/2016,10
10/3/2016,12
10/4/2016,1
10/5/2016,8
10/6/2016,1
10/7/2016,2
10/8/2016,13
10/9/2016,3
10/10/2016,2
10/11/2016,5
10/12/2016,6
10/13/2016,2
10/14/2016,6
10/15/2016,12
10/16/2016,11
10/17/2016,5
10/18/2016,6
10/19/2016,1
10/20/2016,6
10/21/2016,12
10/22/2016,11
10/23/2016,3
10/24/2016,1
10/25/2016,11
10/26/2016,1
10/27/2016,11
10/28/2016,4
10/29/2016,3
10/30/2016,9
10/31/2016,14
11/1/2016,16
11/2/2016,8
11/3/2016,5
11/4/2016,9
11/5/2016,9
11/6/2016,11
11/7/2016,1
11/8/2016,1
11/9/2016,15
11/10/2016,5
11/11/2016,3
11/12/2016,6
11/13/2016,2
11/14/2016,4
11/15/2016,8
11/16/2016,5
11/17/2016,2
11/18/2016,13
11/19/2016,2
11/20/2016,2
11/21/2016,1
11/22/2016,7
11/23/2016,21
11/24/2016,3
11/25/2016,17
11/26/2016,6
11/27/2016,16
11/28/2016,4
11/29/2016,5
11/30/2016,1
12/1/2016,2
12/2/2016,8
12/3/2016,7
12/4/2016,1
12/5/2016,3
12/6/2016,7
12/7/2016,3
12/8/2016,2
12/9/2016,1
12/10/2016,3
12/11/2016,10
12/12/2016,6
12/13/2016,1
12/14/2016,2
12/15/2016,7
12/16/2016,2
12/17/2016,3
12/18/2016,11
12/19/2016,5
12/20/2016,7
12/21/2016,21
12/22/2016,3
12/23/2016,6
12/24/2016,5
12/25/2016,8
12/26/2016,2
12/27/2016,13
12/28/2016,3
12/29/2016,2
12/30/2016,12
12/31/2016,12
1/1/2017,8
1/2/2017,1
1/3/2017,5
1/4/2017,9
1/5/2017,11
1/6/2017,5
1/7/2017,2
1/8/2017,13
1/9/2017,1
1/10/2017,6
1/11/2017,11
1/12/2017,4
1/13/2017,7
1/14/2017,2
1/15/2017,17
1/16/2017,3
1/17/2017,3
1/18/2017,3
1/19/2017,13
1/20/2017,8
1/21/2017,1
1/22/2017,8
1/23/2017,15
1/24/2017,3
1/25/2017,3
1/26/2017,6
1/27/2017,2
1/28/2017,3
1/29/2017,9
1/30/2017,1
1/31/2017,14
2/1/2017,1
2/2/2017,16
2/3/2017,16
2/4/2017,2
2/5/2017,6
2/6/2017,2
2/7/2017,17
2/8/2017,1
2/9/2017,6
2/10/2017,1
2/11/2017,15
2/12/2017,1
2/13/2017,6
2/14/2017,2
2/15/2017,1
2/16/2017,8
2/17/2017,1
2/18/2017,1
2/19/2017,16
2/20/2017,10
2/21/2017,9
2/22/2017,4
2/23/2017,18
2/24/2017,5
2/25/2017,5
2/26/2017,7
2/27/2017,7
2/28/2017,3
3/1/2017,5
3/2/2017,14
3/3/2017,7
3/4/2017,5
3/5/2017,9
3/6/2017,8
3/7/2017,6
3/8/2017,1
3/9/2017,7
3/10/2017,5
3/11/2017,3
3/12/2017,1
3/13/2017,11
3/14/2017,2
3/15/2017,8
3/16/2017,1
3/17/2017,3
3/18/2017,1
3/19/2017,8
3/20/2017,3
3/21/2017,2
3/22/2017,1
3/23/2017,1
3/24/2017,11
3/25/2017,2
3/26/2017,12
3/27/2017,11
3/28/2017,6
3/29/2017,1
3/30/2017,1
3/31/2017,4
4/1/2017,4
4/2/2017,1
4/3/2017,1
4/4/2017,5
4/5/2017,7
4/6/2017,11
4/7/2017,8
4/8/2017,13
4/9/2017,1
4/10/2017,9
4/11/2017,1
4/12/2017,7
4/13/2017,2
4/14/2017,4
4/15/2017,11
4/16/2017,8
4/17/2017,4
4/18/2017,4
4/19/2017,1
4/20/2017,8
4/21/2017,11
4/22/2017,8
4/23/2017,11
4/24/2017,13
4/25/2017,3
4/26/2017,2
4/27/2017,1
4/28/2017,4
4/29/2017,2
4/30/2017,4
5/1/2017,2
5/2/2017,4
5/3/2017,12
5/4/2017,8
5/5/2017,3
5/6/2017,2
5/7/2017,4
5/8/2017,3
5/9/2017,10
5/10/2017,10
5/11/2017,2
5/12/2017,3
5/13/2017,11
5/14/2017,2
5/15/2017,14
5/16/2017,11
5/17/2017,6
5/18/2017,2
5/19/2017,11
5/20/2017,5
5/21/2017,3
5/22/2017,1
5/23/2017,1
5/24/2017,3
5/25/2017,2
5/26/2017,6
5/27/2017,4
5/28/2017,26
5/29/2017,1
5/30/2017,2
5/31/2017,6
6/1/2017,4
6/2/2017,5
6/3/2017,1
6/4/2017,7
6/5/2017,8
6/6/2017,5
6/7/2017,4
6/8/2017,5
6/9/2017,7
6/10/2017,6
6/11/2017,7
6/12/2017,10
6/13/2017,6
6/14/2017,12
6/15/2017,9
6/16/2017,14
6/17/2017,3
6/18/2017,16
6/19/2017,1
6/20/2017,12
6/21/2017,9
6/22/2017,2
6/23/2017,1
6/24/2017,14
6/25/2017,1
6/26/2017,3
6/27/2017,10
6/28/2017,19
6/29/2017,2
6/30/2017,1
7/1/2017,11
7/2/2017,2
7/3/2017,2
7/4/2017,3
7/5/2017,2
7/6/2017,10
7/7/2017,4
7/8/2017,5
7/9/2017,4
7/10/2017,17
7/11/2017,13
7/12/2017,2
7/13/2017,1
7/14/2017,10
7/15/2017,5
7/16/2017,4
7/17/2017,11
7/18/2017,4
7/19/2017,10
7/20/2017,3
7/21/2017,10
7/22/2017,8
7/23/2017,10
7/24/2017,8
7/25/2017,1
7/26/2017,12
7/27/2017,5
7/28/2017,4
7/29/2017,14
7/30/2017,18
7/31/2017,2
8/1/2017,17
8/2/2017,13
8/3/2017,4
8/4/2017,3
8/5/2017,6
8/6/2017,7
8/7/2017,10
8/8/2017,13
8/9/2017,9
8/10/2017,4
8/11/2017,3
8/12/2017,1
8/13/2017,23
8/14/2017,2
8/15/2017,4
8/16/2017,5
8/17/2017,3
8/18/2017,8
8/19/2017,1
8/20/2017,3
8/21/2017,6
8/22/2017,4
8/23/2017,2
8/24/2017,6
8/25/2017,2
8/26/2017,1
8/27/2017,6
8/28/2017,8
8/29/2017,1
8/30/2017,5
8/31/2017,3
9/1/2017,1
9/2/2017,1
9/3/2017,5
9/4/2017,4
9/5/2017,4
9/6/2017,2
9/7/2017,5
9/8/2017,5
9/9/2017,9
9/10/2017,6
9/11/2017,2
9/12/2017,2
9/13/2017,9
9/14/2017,4
9/15/2017,5
9/16/2017,24
9/17/2017,3
9/18/2017,6
9/19/2017,6
9/20/2017,1
9/21/2017,5
9/22/2017,1
9/23/2017,20
9/24/2017,13
9/25/2017,8
9/26/2017,2
9/27/2017,5
9/28/2017,8
9/29/2017,4
9/30/2017,3
10/1/2017,1
10/2/2017,4
10/3/2017,9
10/4/2017,4
10/5/2017,1
10/6/2017,9
10/7/2017,1
10/8/2017,2
10/9/2017,7
10/10/2017,9
10/11/2017,11
10/12/2017,1
10/13/2017,10
10/14/2017,4
10/15/2017,5
10/16/2017,23
10/17/2017,5
10/18/2017,1
10/19/2017,2
10/20/2017,4
10/21/2017,2
10/22/2017,6
10/23/2017,1
10/24/2017,4
10/25/2017,9
10/26/2017,7
10/27/2017,1
10/28/2017,2
10/29/2017,1
10/30/2017,3
10/31/2017,4
11/1/2017,3
11/2/2017,3
11/3/2017,15
11/4/2017,3
11/5/2017,1
11/6/2017,10
11/7/2017,7
11/8/2017,1
11/9/2017,15
11/10/2017,13
11/11/2017,9
11/12/2017,1
11/13/2017,15
11/14/2017,2
11/15/2017,13
11/16/2017,3
11/17/2017,1
11/18/2017,14
11/19/2017,3
11/20/2017,1
11/21/2017,4
11/22/2017,5
11/23/2017,20
11/24/2017,9
11/25/2017,5
11/26/2017,11
11/27/2017,11
11/28/2017,5
11/29/2017,2
11/30/2017,1
12/1/2017,1
12/2/2017,1
12/3/2017,4
12/4/2017,4
12/5/2017,3
12/6/2017,6
12/7/2017,3
12/8/2017,12
12/9/2017,6
12/10/2017,12
12/11/2017,19
12/12/2017,6
12/13/2017,6
12/14/2017,11
12/15/2017,1
12/16/2017,1
12/17/2017,5
12/18/2017,3
12/19/2017,13
12/20/2017,4
12/21/2017,8
12/22/2017,5
12/23/2017,5
12/24/2017,3
12/25/2017,3
12/26/2017,2
12/27/2017,4
12/28/2017,4
12/29/2017,5
12/30/2017,3
12/31/2017,1
1/1/2018,7
1/2/2018,7
1/3/2018,5
1/4/2018,8
1/5/2018,11
1/6/2018,6
1/7/2018,6
1/8/2018,1
1/9/2018,13
1/10/2018,1
1/11/2018,6
1/12/2018,5
1/13/2018,1
1/14/2018,13
1/15/2018,14
1/16/2018,9
1/17/2018,2
1/18/2018,3
1/19/2018,6
1/20/2018,6
1/21/2018,1
1/22/2018,2
1/23/2018,2
1/24/2018,8
1/25/2018,10
1/26/2018,1
1/27/2018,6
1/28/2018,12
1/29/2018,8
1/30/2018,4
1/31/2018,13
2/1/2018,23
2/2/2018,1
2/3/2018,2
2/4/2018,1
2/5/2018,13
2/6/2018,2
2/7/2018,1
2/8/2018,5
2/9/2018,9
2/10/2018,9
2/11/2018,3
2/12/2018,1
2/13/2018,23
2/14/2018,2
2/15/2018,7
2/16/2018,18
2/17/2018,19
2/18/2018,3
2/19/2018,1
2/20/2018,25
2/21/2018,7
2/22/2018,1
2/23/2018,8
2/24/2018,15
2/25/2018,2
2/26/2018,17
2/27/2018,8
2/28/2018,1
3/1/2018,4
3/2/2018,6
3/3/2018,4
3/4/2018,11
3/5/2018,6
3/6/2018,9
3/7/2018,4
3/8/2018,5
3/9/2018,6
3/10/2018,2
3/11/2018,11
3/12/2018,5
3/13/2018,7
3/14/2018,6
3/15/2018,17
3/16/2018,10
3/17/2018,2
3/18/2018,1
3/19/2018,5
3/20/2018,6
3/21/2018,6
3/22/2018,9
3/23/2018,15
3/24/2018,15
3/25/2018,8
3/26/2018,3
3/27/2018,1
3/28/2018,3
3/29/2018,1
3/30/2018,4
3/31/2018,2
4/1/2018,10
4/2/2018,5
4/3/2018,1
4/4/2018,1
4/5/2018,11
4/6/2018,3
4/7/2018,6
4/8/2018,11
4/9/2018,4
4/10/2018,6
4/11/2018,3
4/12/2018,3
4/13/2018,6
4/14/2018,1
4/15/2018,1
4/16/2018,10
4/17/2018,7
4/18/2018,2
4/19/2018,11
4/20/2018,8
4/21/2018,3
4/22/2018,2
4/23/2018,8
4/24/2018,6
4/25/2018,9
4/26/2018,5
4/27/2018,3
4/28/2018,20
4/29/2018,5
4/30/2018,4
5/1/2018,6
5/2/2018,18
5/3/2018,8
5/4/2018,5
5/5/2018,3
5/6/2018,7
5/7/2018,2
5/8/2018,4
5/9/2018,18
5/10/2018,18
5/11/2018,14
5/12/2018,14
5/13/2018,6
5/14/2018,5
5/15/2018,9
5/16/2018,2
5/17/2018,4
5/18/2018,22
5/19/2018,8
5/20/2018,7
5/21/2018,1
5/22/2018,3
5/23/2018,10
5/24/2018,12
5/25/2018,3
5/26/2018,1
5/27/2018,24
5/28/2018,13
5/29/2018,3
5/30/2018,8
5/31/2018,5
6/1/2018,20
6/2/2018,25
6/3/2018,9
6/4/2018,3
6/5/2018,2
6/6/2018,9
6/7/2018,4
6/8/2018,15
6/9/2018,4
6/10/2018,1
6/11/2018,6
6/12/2018,18
6/13/2018,1
6/14/2018,9
6/15/2018,3
6/16/2018,4
6/17/2018,2
6/18/2018,6
6/19/2018,11
6/20/2018,4
6/21/2018,4
6/22/2018,4
6/23/2018,2
6/24/2018,4
6/25/2018,6
6/26/2018,5
6/27/2018,2
6/28/2018,13
6/29/2018,3
6/30/2018,7
7/1/2018,5
7/2/2018,1
7/3/2018,11
7/4/2018,3
7/5/2018,5
7/6/2018,6
7/7/2018,3
7/8/2018,6
7/9/2018,1
7/10/2018,11
7/11/2018,1
7/12/2018,1
7/13/2018,2
7/14/2018,8
7/15/2018,12
7/16/2018,2
7/17/2018,13
7/18/2018,10
7/19/2018,10
7/20/2018,8
7/21/2018,6
7/22/2018,1
7/23/2018,2
7/24/2018,22
7/25/2018,11
7/26/2018,8
7/27/2018,13
7/28/2018,4
7/29/2018,12
7/30/2018,15
7/31/2018,3
8/1/2018,2
8/2/2018,6
8/3/2018,15
8/4/2018,5
8/5/2018,6
8/6/2018,11
8/7/2018,8
8/8/2018,3
8/9/2018,5
8/10/2018,1
8/11/2018,3
8/12/2018,1
8/13/2018,4
8/14/2018,7
8/15/2018,4
8/16/2018,1
8/17/2018,1
8/18/2018,4
8/19/2018,7
8/20/2018,9
8/21/2018,16
8/22/2018,3
8/23/2018,2
8/24/2018,5
8/25/2018,10
8/26/2018,9
8/27/2018,7
8/28/2018,4
8/29/2018,2
8/30/2018,9
8/31/2018,2
9/1/2018,9
9/2/2018,11
9/3/2018,10
9/4/2018,2
9/5/2018,1
9/6/2018,2
9/7/2018,4
9/8/2018,10
9/9/2018,5
9/10/2018,3
9/11/2018,9
9/12/2018,15
9/13/2018,7
9/14/2018,5
9/15/2018,1
9/16/2018,2
9/17/2018,2
9/18/2018,9
9/19/2018,5
9/20/2018,7
9/21/2018,4
9/22/2018,8
9/23/2018,7
9/24/2018,1
9/25/2018,7
9/26/2018,5
9/27/2018,2
9/28/2018,2
9/29/2018,1
9/30/2018,3
10/1/2018,3
10/2/2018,1
10/3/2018,5
10/4/2018,11
10/5/2018,4
10/6/2018,2
10/7/2018,3
10/8/2018,5
10/9/2018,3
10/10/2018,14
10/11/2018,7
10/12/2018,1
10/13/2018,9
10/14/2018,9
10/15/2018,1
10/16/2018,1
10/17/2018,2
10/18/2018,4
10/19/2018,5
10/20/2018,2
10/21/2018,4
10/22/2018,3
10/23/2018,1
10/24/2018,17
10/25/2018,3
10/26/2018,9
10/27/2018,6
10/28/2018,2
10/29/2018,2
10/30/2018,5
10/31/2018,1
11/1/2018,2
11/2/2018,1
11/3/2018,8
11/4/2018,1
11/5/2018,1
11/6/2018,4
11/7/2018,6
11/8/2018,5
11/9/2018,9
11/10/2018,18
11/11/2018,1
11/12/2018,1
11/13/2018,10
11/14/2018,15
11/15/2018,2
11/16/2018,7
11/17/2018,4
11/18/2018,1
11/19/2018,6
11/20/2018,7
11/21/2018,3
11/22/2018,9
11/23/2018,7
11/24/2018,3
11/25/2018,6
11/26/2018,18
11/27/2018,5
11/28/2018,10
11/29/2018,10
11/30/2018,6
12/1/2018,1
12/2/2018,23
12/3/2018,2
12/4/2018,4
12/5/2018,18
12/6/2018,1
12/7/2018,26
12/8/2018,4
12/9/2018,5
12/10/2018,1
12/11/2018,1
12/12/2018,1
12/13/2018,1
12/14/2018,1
12/15/2018,8
12/16/2018,2
12/17/2018,18
12/18/2018,1
12/19/2018,3
12/20/2018,2
12/21/2018,5
12/22/2018,6
12/23/2018,2
12/24/2018,7
12/25/2018,1
12/26/2018,7
12/27/2018,14
12/28/2018,2
12/29/2018,8
12/30/2018,3
12/31/2018,8
1/1/2019,11
1/2/2019,5
1/3/2019,6
1/4/2019,10
1/5/2019,11
1/6/2019,10
1/7/2019,4
1/8/2019,12
1/9/2019,8
1/10/2019,7
1/11/2019,2
1/12/2019,23
1/13/2019,2
1/14/2019,6
1/15/2019,5
1/16/2019,3
1/17/2019,22
1/18/2019,1
1/19/2019,3
1/20/2019,10
1/21/2019,12
1/22/2019,1
1/23/2019,8
1/24/2019,1
1/25/2019,8
1/26/2019,7
1/27/2019,3
1/28/2019,14
1/29/2019,16
1/30/2019,3
1/31/2019,1
2/1/2019,1
2/2/2019,3
2/3/2019,15
2/4/2019,4
2/5/2019,5
2/6/2019,8
2/7/2019,12
2/8/2019,3
2/9/2019,7
2/10/2019,2
2/11/2019,3
2/12/2019,3
2/13/2019,4
2/14/2019,20
2/15/2019,1
2/16/2019,9
2/17/2019,6
2/18/2019,2
2/19/2019,1
2/20/2019,3
2/21/2019,17
2/22/2019,2
2/23/2019,6
2/24/2019,17
2/25/2019,19
2/26/2019,5
2/27/2019,10
2/28/2019,2
3/1/2019,4
3/2/2019,1
3/3/2019,2
3/4/2019,7
3/5/2019,1
3/6/2019,10
3/7/2019,11
3/8/2019,2
3/9/2019,1
3/10/2019,3
3/11/2019,6
3/12/2019,1
3/13/2019,16
3/14/2019,4
3/15/2019,3
3/16/2019,19
3/17/2019,1
3/18/2019,2
3/19/2019,9
3/20/2019,2
3/21/2019,8
3/22/2019,7
3/23/2019,8
3/24/2019,2
3/25/2019,13
3/26/2019,11
3/27/2019,8
3/28/2019,2
3/29/2019,1
3/30/2019,3
3/31/2019,1
4/1/2019,7
4/2/2019,1
4/3/2019,4
4/4/2019,1
4/5/2019,8
4/6/2019,18
4/7/2019,5
4/8/2019,2
4/9/2019,9
4/10/2019,3
4/11/2019,6
4/12/2019,5
4/13/2019,2
4/14/2019,20
4/15/2019,12
4/16/2019,18
4/17/2019,2
4/18/2019,1
4/19/2019,2
4/20/2019,8
4/21/2019,11
4/22/2019,2
4/23/2019,1
4/24/2019,9
4/25/2019,1
4/26/2019,2
4/27/2019,3
4/28/2019,15
4/29/2019,8
4/30/2019,13
5/1/2019,15
5/2/2019,5
5/3/2019,6
5/4/2019,3
5/5/2019,1
5/6/2019,21
5/7/2019,15
5/8/2019,2
5/9/2019,10
5/10/2019,1
5/11/2019,15
5/12/2019,4
5/13/2019,6
5/14/2019,13
5/15/2019,14
5/16/2019,16
5/17/2019,10
5/18/2019,9
5/19/2019,4
5/20/2019,2
5/21/2019,10
5/22/2019,3
5/23/2019,1
5/24/2019,1
5/25/2019,1
5/26/2019,4
5/27/2019,1
5/28/2019,1
5/29/2019,1
5/30/2019,1
5/31/2019,2
6/1/2019,7
6/2/2019,16
6/3/2019,13
6/4/2019,13
6/5/2019,13
6/6/2019,1
6/7/2019,3
6/8/2019,21
6/9/2019,10
6/10/2019,3
6/11/2019,10
6/12/2019,5
6/13/2019,13
6/14/2019,10
6/15/2019,4
6/16/2019,12
6/17/2019,23
6/18/2019,14
6/19/2019,7
6/20/2019,6
6/21/2019,21
6/22/2019,4
6/23/2019,1
6/24/2019,10
6/25/2019,7
6/26/2019,17
6/27/2019,3
6/28/2019,6
6/29/2019,2
6/30/2019,6
7/1/2019,4
7/2/2019,6
7/3/2019,5
7/4/2019,3
7/5/2019,11
7/6/2019,3
7/7/2019,13
7/8/2019,4
7/9/2019,6
7/10/2019,2
7/11/2019,8
7/12/2019,13
7/13/2019,8
7/14/2019,13
7/15/2019,13
7/16/2019,10
7/17/2019,1
7/18/2019,10
7/19/2019,6
7/20/2019,2
7/21/2019,14
7/22/2019,1
7/23/2019,4
7/24/2019,14
7/25/2019,2
7/26/2019,3
7/27/2019,1
7/28/2019,7
7/29/2019,1
7/30/2019,5
7/31/2019,8
8/1/2019,2
8/2/2019,24
8/3/2019,2
8/4/2019,8
8/5/2019,2
