date,QS_2
5/5/2015,8
5/6/2015,6
5/7/2015,10
5/8/2015,16
5/9/2015,4
5/10/2015,4
5/11/2015,7
5/12/2015,11
5/13/2015,7
5/14/2015,7
5/15/2015,23
5/16/2015,10
5/17/2015,14
5/18/2015,31
5/19/2015,12
5/20/2015,21
5/21/2015,23
5/22/2015,23
5/23/2015,6
5/24/2015,14
5/25/2015,14
5/26/2015,21
5/27/2015,16
5/28/2015,5
5/29/2015,6
5/30/2015,26
5/31/2015,5
6/1/2015,23
6/2/2015,18
6/3/2015,11
6/4/2015,10
6/5/2015,15
6/6/2015,10
6/7/2015,3
6/8/2015,13
6/9/2015,14
6/10/2015,14
6/11/2015,9
6/12/2015,10
6/13/2015,14
6/14/2015,15
6/15/2015,20
6/16/2015,9
6/17/2015,18
6/18/2015,2
6/19/2015,11
6/20/2015,11
6/21/2015,23
6/22/2015,2
6/23/2015,11
6/24/2015,19
6/25/2015,4
6/26/2015,17
6/27/2015,4
6/28/2015,25
6/29/2015,10
6/30/2015,19
7/1/2015,16
7/2/2015,16
7/3/2015,7
7/4/2015,13
7/5/2015,13
7/6/2015,8
7/7/2015,14
7/8/2015,19
7/9/2015,16
7/10/2015,7
7/11/2015,23
7/12/2015,19
7/13/2015,17
7/14/2015,12
7/15/2015,11
7/16/2015,13
7/17/2015,19
7/18/2015,10
7/19/2015,12
7/20/2015,14
7/21/2015,11
7/22/2015,14
7/23/2015,14
7/24/2015,8
7/25/2015,14
7/26/2015,6
7/27/2015,16
7/28/2015,10
7/29/2015,6
7/30/2015,32
7/31/2015,26
8/1/2015,25
8/2/2015,12
8/3/2015,14
8/4/2015,10
8/5/2015,8
8/6/2015,19
8/7/2015,16
8/8/2015,7
8/9/2015,13
8/10/2015,5
8/11/2015,5
8/12/2015,20
8/13/2015,8
8/14/2015,13
8/15/2015,20
8/16/2015,7
8/17/2015,10
8/18/2015,4
8/19/2015,7
8/20/2015,17
8/21/2015,15
8/22/2015,11
8/23/2015,7
8/24/2015,11
8/25/2015,13
8/26/2015,16
8/27/2015,4
8/28/2015,13
8/29/2015,24
8/30/2015,19
8/31/2015,5
9/1/2015,7
9/2/2015,4
9/3/2015,6
9/4/2015,23
9/5/2015,8
9/6/2015,24
9/7/2015,7
9/8/2015,14
9/9/2015,10
9/10/2015,31
9/11/2015,11
9/12/2015,11
9/13/2015,23
9/14/2015,3
9/15/2015,9
9/16/2015,6
9/17/2015,16
9/18/2015,18
9/19/2015,5
9/20/2015,5
9/21/2015,12
9/22/2015,12
9/23/2015,21
9/24/2015,15
9/25/2015,10
9/26/2015,34
9/27/2015,18
9/28/2015,17
9/29/2015,10
9/30/2015,8
10/1/2015,16
10/2/2015,10
10/3/2015,12
10/4/2015,5
10/5/2015,2
10/6/2015,12
10/7/2015,10
10/8/2015,23
10/9/2015,6
10/10/2015,22
10/11/2015,14
10/12/2015,5
10/13/2015,21
10/14/2015,8
10/15/2015,12
10/16/2015,7
10/17/2015,7
10/18/2015,6
10/19/2015,12
10/20/2015,27
10/21/2015,8
10/22/2015,12
10/23/2015,14
10/24/2015,14
10/25/2015,23
10/26/2015,12
10/27/2015,13
10/28/2015,7
10/29/2015,4
10/30/2015,13
10/31/2015,6
11/1/2015,34
11/2/2015,8
11/3/2015,10
11/4/2015,21
11/5/2015,17
11/6/2015,14
11/7/2015,22
11/8/2015,20
11/9/2015,15
11/10/2015,9
11/11/2015,11
11/12/2015,7
11/13/2015,31
11/14/2015,27
11/15/2015,19
11/16/2015,11
11/17/2015,5
11/18/2015,12
11/19/2015,18
11/20/2015,16
11/21/2015,25
11/22/2015,20
11/23/2015,10
11/24/2015,5
11/25/2015,23
11/26/2015,23
11/27/2015,3
11/28/2015,15
11/29/2015,20
11/30/2015,13
12/1/2015,13
12/2/2015,20
12/3/2015,20
12/4/2015,12
12/5/2015,19
12/6/2015,9
12/7/2015,14
12/8/2015,16
12/9/2015,19
12/10/2015,12
12/11/2015,18
12/12/2015,5
12/13/2015,13
12/14/2015,7
12/15/2015,18
12/16/2015,15
12/17/2015,9
12/18/2015,23
12/19/2015,8
12/20/2015,5
12/21/2015,14
12/22/2015,30
12/23/2015,12
12/24/2015,21
12/25/2015,17
12/26/2015,14
12/27/2015,4
12/28/2015,14
12/29/2015,13
12/30/2015,15
12/31/2015,10
1/1/2016,27
1/2/2016,10
1/3/2016,7
1/4/2016,13
1/5/2016,14
1/6/2016,3
1/7/2016,22
1/8/2016,16
1/9/2016,22
1/10/2016,16
1/11/2016,10
1/12/2016,30
1/13/2016,21
1/14/2016,16
1/15/2016,12
1/16/2016,6
1/17/2016,3
1/18/2016,8
1/19/2016,14
1/20/2016,7
1/21/2016,8
1/22/2016,16
1/23/2016,18
1/24/2016,20
1/25/2016,5
1/26/2016,15
1/27/2016,13
1/28/2016,5
1/29/2016,7
1/30/2016,8
1/31/2016,6
2/1/2016,14
2/2/2016,14
2/3/2016,7
2/4/2016,17
2/5/2016,11
2/6/2016,25
2/7/2016,29
2/8/2016,11
2/9/2016,7
2/10/2016,5
2/11/2016,11
2/12/2016,14
2/13/2016,7
2/14/2016,11
2/15/2016,19
2/16/2016,7
2/17/2016,17
2/18/2016,13
2/19/2016,6
2/20/2016,17
2/21/2016,4
2/22/2016,11
2/23/2016,15
2/24/2016,17
2/25/2016,5
2/26/2016,11
2/27/2016,23
2/28/2016,13
2/29/2016,4
3/1/2016,27
3/2/2016,10
3/3/2016,15
3/4/2016,10
3/5/2016,21
3/6/2016,10
3/7/2016,7
3/8/2016,4
3/9/2016,5
3/10/2016,23
3/11/2016,11
3/12/2016,18
3/13/2016,18
3/14/2016,5
3/15/2016,8
3/16/2016,14
3/17/2016,11
3/18/2016,12
3/19/2016,14
3/20/2016,15
3/21/2016,3
3/22/2016,19
3/23/2016,2
3/24/2016,14
3/25/2016,6
3/26/2016,12
3/27/2016,12
3/28/2016,26
3/29/2016,18
3/30/2016,11
3/31/2016,12
4/1/2016,10
4/2/2016,17
4/3/2016,4
4/4/2016,11
4/5/2016,16
4/6/2016,21
4/7/2016,22
4/8/2016,17
4/9/2016,11
4/10/2016,15
4/11/2016,14
4/12/2016,20
4/13/2016,8
4/14/2016,24
4/15/2016,10
4/16/2016,26
4/17/2016,14
4/18/2016,8
4/19/2016,9
4/20/2016,7
4/21/2016,13
4/22/2016,31
4/23/2016,6
4/24/2016,10
4/25/2016,6
4/26/2016,23
4/27/2016,11
4/28/2016,22
4/29/2016,12
4/30/2016,7
5/1/2016,23
5/2/2016,15
5/3/2016,12
5/4/2016,17
5/5/2016,17
5/6/2016,7
5/7/2016,3
5/8/2016,12
5/9/2016,7
5/10/2016,14
5/11/2016,18
5/12/2016,10
5/13/2016,3
5/14/2016,8
5/15/2016,9
5/16/2016,20
5/17/2016,17
5/18/2016,16
5/19/2016,27
5/20/2016,11
5/21/2016,5
5/22/2016,11
5/23/2016,18
5/24/2016,9
5/25/2016,3
5/26/2016,16
5/27/2016,24
5/28/2016,21
5/29/2016,7
5/30/2016,18
5/31/2016,15
6/1/2016,13
6/2/2016,18
6/3/2016,24
6/4/2016,6
6/5/2016,10
6/6/2016,14
6/7/2016,4
6/8/2016,15
6/9/2016,29
6/10/2016,6
6/11/2016,11
6/12/2016,27
6/13/2016,9
6/14/2016,11
6/15/2016,12
6/16/2016,7
6/17/2016,10
6/18/2016,6
6/19/2016,11
6/20/2016,9
6/21/2016,4
6/22/2016,18
6/23/2016,13
6/24/2016,9
6/25/2016,22
6/26/2016,14
6/27/2016,24
6/28/2016,23
6/29/2016,9
6/30/2016,15
7/1/2016,15
7/2/2016,9
7/3/2016,11
7/4/2016,8
7/5/2016,6
7/6/2016,13
7/7/2016,7
7/8/2016,15
7/9/2016,17
7/10/2016,26
7/11/2016,6
7/12/2016,14
7/13/2016,15
7/14/2016,17
7/15/2016,13
7/16/2016,16
7/17/2016,9
7/18/2016,17
7/19/2016,15
7/20/2016,15
7/21/2016,13
7/22/2016,5
7/23/2016,4
7/24/2016,20
7/25/2016,14
7/26/2016,8
7/27/2016,17
7/28/2016,5
7/29/2016,6
7/30/2016,8
7/31/2016,10
8/1/2016,7
8/2/2016,19
8/3/2016,14
8/4/2016,21
8/5/2016,12
8/6/2016,20
8/7/2016,28
8/8/2016,12
8/9/2016,11
8/10/2016,12
8/11/2016,22
8/12/2016,11
8/13/2016,8
8/14/2016,5
8/15/2016,13
8/16/2016,15
8/17/2016,13
8/18/2016,2
8/19/2016,8
8/20/2016,16
8/21/2016,4
8/22/2016,14
8/23/2016,11
8/24/2016,16
8/25/2016,8
8/26/2016,15
8/27/2016,9
8/28/2016,4
8/29/2016,16
8/30/2016,17
8/31/2016,12
9/1/2016,9
9/2/2016,13
9/3/2016,11
9/4/2016,8
9/5/2016,17
9/6/2016,13
9/7/2016,17
9/8/2016,9
9/9/2016,12
9/10/2016,2
9/11/2016,17
9/12/2016,12
9/13/2016,7
9/14/2016,10
9/15/2016,8
9/16/2016,6
9/17/2016,17
9/18/2016,17
9/19/2016,7
9/20/2016,17
9/21/2016,10
9/22/2016,5
9/23/2016,18
9/24/2016,11
9/25/2016,4
9/26/2016,7
9/27/2016,5
9/28/2016,7
9/29/2016,5
9/30/2016,15
10/1/2016,19
10/2/2016,18
10/3/2016,14
10/4/2016,4
10/5/2016,9
10/6/2016,7
10/7/2016,19
10/8/2016,15
10/9/2016,7
10/10/2016,3
10/11/2016,8
10/12/2016,19
10/13/2016,6
10/14/2016,15
10/15/2016,15
10/16/2016,25
10/17/2016,13
10/18/2016,13
10/19/2016,7
10/20/2016,14
10/21/2016,20
10/22/2016,12
10/23/2016,17
10/24/2016,6
10/25/2016,22
10/26/2016,2
10/27/2016,18
10/28/2016,6
10/29/2016,7
10/30/2016,10
10/31/2016,26
11/1/2016,17
11/2/2016,15
11/3/2016,12
11/4/2016,17
11/5/2016,17
11/6/2016,23
11/7/2016,2
11/8/2016,14
11/9/2016,20
11/10/2016,19
11/11/2016,21
11/12/2016,8
11/13/2016,17
11/14/2016,15
11/15/2016,23
11/16/2016,18
11/17/2016,19
11/18/2016,17
11/19/2016,11
11/20/2016,7
11/21/2016,22
11/22/2016,13
11/23/2016,25
11/24/2016,5
11/25/2016,20
11/26/2016,9
11/27/2016,23
11/28/2016,6
11/29/2016,21
11/30/2016,3
12/1/2016,9
12/2/2016,10
12/3/2016,16
12/4/2016,3
12/5/2016,19
12/6/2016,14
12/7/2016,8
12/8/2016,13
12/9/2016,9
12/10/2016,5
12/11/2016,13
12/12/2016,12
12/13/2016,11
12/14/2016,6
12/15/2016,11
12/16/2016,5
12/17/2016,14
12/18/2016,16
12/19/2016,14
12/20/2016,9
12/21/2016,34
12/22/2016,9
12/23/2016,14
12/24/2016,16
12/25/2016,12
12/26/2016,4
12/27/2016,18
12/28/2016,7
12/29/2016,13
12/30/2016,15
12/31/2016,22
1/1/2017,27
1/2/2017,12
1/3/2017,9
1/4/2017,14
1/5/2017,13
1/6/2017,14
1/7/2017,10
1/8/2017,17
1/9/2017,9
1/10/2017,9
1/11/2017,16
1/12/2017,14
1/13/2017,13
1/14/2017,11
1/15/2017,18
1/16/2017,8
1/17/2017,11
1/18/2017,11
1/19/2017,17
1/20/2017,12
1/21/2017,24
1/22/2017,21
1/23/2017,16
1/24/2017,15
1/25/2017,6
1/26/2017,17
1/27/2017,4
1/28/2017,6
1/29/2017,14
1/30/2017,4
1/31/2017,15
2/1/2017,7
2/2/2017,17
2/3/2017,18
2/4/2017,8
2/5/2017,15
2/6/2017,3
2/7/2017,22
2/8/2017,7
2/9/2017,8
2/10/2017,2
2/11/2017,25
2/12/2017,6
2/13/2017,17
2/14/2017,3
2/15/2017,4
2/16/2017,13
2/17/2017,4
2/18/2017,3
2/19/2017,17
2/20/2017,16
2/21/2017,17
2/22/2017,10
2/23/2017,27
2/24/2017,7
2/25/2017,10
2/26/2017,11
2/27/2017,9
2/28/2017,10
3/1/2017,10
3/2/2017,25
3/3/2017,21
3/4/2017,7
3/5/2017,16
3/6/2017,17
3/7/2017,26
3/8/2017,6
3/9/2017,33
3/10/2017,10
3/11/2017,6
3/12/2017,10
3/13/2017,12
3/14/2017,9
3/15/2017,15
3/16/2017,4
3/17/2017,10
3/18/2017,12
3/19/2017,29
3/20/2017,15
3/21/2017,6
3/22/2017,3
3/23/2017,6
3/24/2017,18
3/25/2017,9
3/26/2017,15
3/27/2017,13
3/28/2017,9
3/29/2017,6
3/30/2017,3
3/31/2017,9
4/1/2017,6
4/2/2017,16
4/3/2017,5
4/4/2017,6
4/5/2017,12
4/6/2017,15
4/7/2017,11
4/8/2017,21
4/9/2017,6
4/10/2017,18
4/11/2017,3
4/12/2017,12
4/13/2017,11
4/14/2017,6
4/15/2017,15
4/16/2017,22
4/17/2017,18
4/18/2017,19
4/19/2017,13
4/20/2017,13
4/21/2017,30
4/22/2017,10
4/23/2017,27
4/24/2017,17
4/25/2017,4
4/26/2017,6
4/27/2017,8
4/28/2017,8
4/29/2017,7
4/30/2017,26
5/1/2017,14
5/2/2017,7
5/3/2017,29
5/4/2017,14
5/5/2017,22
5/6/2017,6
5/7/2017,8
5/8/2017,8
5/9/2017,30
5/10/2017,15
5/11/2017,4
5/12/2017,6
5/13/2017,13
5/14/2017,8
5/15/2017,16
5/16/2017,14
5/17/2017,13
5/18/2017,9
5/19/2017,12
5/20/2017,9
5/21/2017,14
5/22/2017,13
5/23/2017,12
5/24/2017,10
5/25/2017,3
5/26/2017,15
5/27/2017,12
5/28/2017,35
5/29/2017,9
5/30/2017,6
5/31/2017,8
6/1/2017,10
6/2/2017,9
6/3/2017,5
6/4/2017,18
6/5/2017,29
6/6/2017,9
6/7/2017,8
6/8/2017,10
6/9/2017,8
6/10/2017,20
6/11/2017,10
6/12/2017,11
6/13/2017,9
6/14/2017,16
6/15/2017,22
6/16/2017,20
6/17/2017,18
6/18/2017,28
6/19/2017,13
6/20/2017,25
6/21/2017,11
6/22/2017,14
6/23/2017,4
6/24/2017,15
6/25/2017,3
6/26/2017,17
6/27/2017,13
6/28/2017,21
6/29/2017,3
6/30/2017,21
7/1/2017,14
7/2/2017,23
7/3/2017,8
7/4/2017,5
7/5/2017,11
7/6/2017,11
7/7/2017,11
7/8/2017,13
7/9/2017,15
7/10/2017,19
7/11/2017,24
7/12/2017,10
7/13/2017,4
7/14/2017,12
7/15/2017,22
7/16/2017,5
7/17/2017,16
7/18/2017,16
7/19/2017,11
7/20/2017,4
7/21/2017,15
7/22/2017,20
7/23/2017,12
7/24/2017,21
7/25/2017,3
7/26/2017,14
7/27/2017,17
7/28/2017,12
7/29/2017,17
7/30/2017,23
7/31/2017,5
8/1/2017,18
8/2/2017,15
8/3/2017,5
8/4/2017,24
8/5/2017,19
8/6/2017,10
8/7/2017,13
8/8/2017,16
8/9/2017,16
8/10/2017,5
8/11/2017,15
8/12/2017,4
8/13/2017,27
8/14/2017,12
8/15/2017,5
8/16/2017,6
8/17/2017,5
8/18/2017,11
8/19/2017,23
8/20/2017,12
8/21/2017,18
8/22/2017,10
8/23/2017,15
8/24/2017,16
8/25/2017,15
8/26/2017,6
8/27/2017,9
8/28/2017,10
8/29/2017,5
8/30/2017,16
8/31/2017,6
9/1/2017,2
9/2/2017,10
9/3/2017,18
9/4/2017,7
9/5/2017,12
9/6/2017,12
9/7/2017,7
9/8/2017,25
9/9/2017,13
9/10/2017,19
9/11/2017,4
9/12/2017,4
9/13/2017,12
9/14/2017,9
9/15/2017,19
9/16/2017,25
9/17/2017,17
9/18/2017,7
9/19/2017,9
9/20/2017,10
9/21/2017,10
9/22/2017,18
9/23/2017,24
9/24/2017,16
9/25/2017,25
9/26/2017,13
9/27/2017,16
9/28/2017,23
9/29/2017,10
9/30/2017,7
10/1/2017,5
10/2/2017,8
10/3/2017,14
10/4/2017,5
10/5/2017,8
10/6/2017,13
10/7/2017,21
10/8/2017,3
10/9/2017,12
10/10/2017,16
10/11/2017,16
10/12/2017,6
10/13/2017,29
10/14/2017,5
10/15/2017,7
10/16/2017,25
10/17/2017,6
10/18/2017,12
10/19/2017,3
10/20/2017,13
10/21/2017,6
10/22/2017,11
10/23/2017,11
10/24/2017,26
10/25/2017,13
10/26/2017,11
10/27/2017,2
10/28/2017,19
10/29/2017,2
10/30/2017,10
10/31/2017,9
11/1/2017,5
11/2/2017,9
11/3/2017,25
11/4/2017,11
11/5/2017,3
11/6/2017,15
11/7/2017,15
11/8/2017,18
11/9/2017,22
11/10/2017,16
11/11/2017,17
11/12/2017,11
11/13/2017,30
11/14/2017,9
11/15/2017,21
11/16/2017,13
11/17/2017,5
11/18/2017,17
11/19/2017,6
11/20/2017,2
11/21/2017,5
11/22/2017,10
11/23/2017,21
11/24/2017,15
11/25/2017,22
11/26/2017,14
11/27/2017,16
11/28/2017,6
11/29/2017,11
11/30/2017,9
12/1/2017,4
12/2/2017,7
12/3/2017,10
12/4/2017,23
12/5/2017,11
12/6/2017,7
12/7/2017,11
12/8/2017,29
12/9/2017,11
12/10/2017,16
12/11/2017,21
12/12/2017,9
12/13/2017,9
12/14/2017,12
12/15/2017,18
12/16/2017,6
12/17/2017,8
12/18/2017,4
12/19/2017,17
12/20/2017,7
12/21/2017,20
12/22/2017,16
12/23/2017,11
12/24/2017,5
12/25/2017,29
12/26/2017,4
12/27/2017,10
12/28/2017,14
12/29/2017,8
12/30/2017,21
12/31/2017,16
1/1/2018,8
1/2/2018,9
1/3/2018,12
1/4/2018,15
1/5/2018,14
1/6/2018,18
1/7/2018,8
1/8/2018,9
1/9/2018,18
1/10/2018,5
1/11/2018,13
1/12/2018,12
1/13/2018,4
1/14/2018,23
1/15/2018,18
1/16/2018,21
1/17/2018,5
1/18/2018,9
1/19/2018,7
1/20/2018,10
1/21/2018,5
1/22/2018,10
1/23/2018,5
1/24/2018,17
1/25/2018,19
1/26/2018,5
1/27/2018,11
1/28/2018,16
1/29/2018,12
1/30/2018,11
1/31/2018,21
2/1/2018,25
2/2/2018,5
2/3/2018,8
2/4/2018,10
2/5/2018,25
2/6/2018,5
2/7/2018,15
2/8/2018,18
2/9/2018,10
2/10/2018,11
2/11/2018,10
2/12/2018,5
2/13/2018,26
2/14/2018,8
2/15/2018,11
2/16/2018,30
2/17/2018,21
2/18/2018,7
2/19/2018,2
2/20/2018,28
2/21/2018,19
2/22/2018,16
2/23/2018,14
2/24/2018,16
2/25/2018,6
2/26/2018,24
2/27/2018,17
2/28/2018,12
3/1/2018,12
3/2/2018,16
3/3/2018,9
3/4/2018,15
3/5/2018,8
3/6/2018,22
3/7/2018,15
3/8/2018,18
3/9/2018,12
3/10/2018,10
3/11/2018,18
3/12/2018,9
3/13/2018,11
3/14/2018,16
3/15/2018,21
3/16/2018,14
3/17/2018,18
3/18/2018,14
3/19/2018,11
3/20/2018,10
3/21/2018,14
3/22/2018,13
3/23/2018,25
3/24/2018,19
3/25/2018,10
3/26/2018,7
3/27/2018,3
3/28/2018,4
3/29/2018,28
3/30/2018,18
3/31/2018,5
4/1/2018,12
4/2/2018,7
4/3/2018,9
4/4/2018,8
4/5/2018,19
4/6/2018,19
4/7/2018,7
4/8/2018,20
4/9/2018,5
4/10/2018,9
4/11/2018,13
4/12/2018,17
4/13/2018,12
4/14/2018,2
4/15/2018,17
4/16/2018,12
4/17/2018,10
4/18/2018,7
4/19/2018,13
4/20/2018,11
4/21/2018,26
4/22/2018,7
4/23/2018,14
4/24/2018,16
4/25/2018,11
4/26/2018,18
4/27/2018,15
4/28/2018,28
4/29/2018,9
4/30/2018,11
5/1/2018,8
5/2/2018,26
5/3/2018,16
5/4/2018,7
5/5/2018,25
5/6/2018,20
5/7/2018,23
5/8/2018,14
5/9/2018,27
5/10/2018,21
5/11/2018,15
5/12/2018,17
5/13/2018,7
5/14/2018,6
5/15/2018,11
5/16/2018,12
5/17/2018,7
5/18/2018,30
5/19/2018,18
5/20/2018,12
5/21/2018,10
5/22/2018,15
5/23/2018,15
5/24/2018,23
5/25/2018,8
5/26/2018,9
5/27/2018,28
5/28/2018,20
5/29/2018,8
5/30/2018,22
5/31/2018,10
6/1/2018,26
6/2/2018,32
6/3/2018,13
6/4/2018,7
6/5/2018,10
6/6/2018,16
6/7/2018,6
6/8/2018,27
6/9/2018,6
6/10/2018,17
6/11/2018,22
6/12/2018,27
6/13/2018,9
6/14/2018,10
6/15/2018,14
6/16/2018,7
6/17/2018,14
6/18/2018,17
6/19/2018,16
6/20/2018,5
6/21/2018,5
6/22/2018,18
6/23/2018,5
6/24/2018,7
6/25/2018,10
6/26/2018,13
6/27/2018,9
6/28/2018,16
6/29/2018,8
6/30/2018,11
7/1/2018,6
7/2/2018,14
7/3/2018,12
7/4/2018,6
7/5/2018,8
7/6/2018,11
7/7/2018,9
7/8/2018,10
7/9/2018,4
7/10/2018,15
7/11/2018,7
7/12/2018,11
7/13/2018,7
7/14/2018,12
7/15/2018,15
7/16/2018,13
7/17/2018,16
7/18/2018,16
7/19/2018,18
7/20/2018,11
7/21/2018,10
7/22/2018,6
7/23/2018,5
7/24/2018,23
7/25/2018,19
7/26/2018,10
7/27/2018,18
7/28/2018,13
7/29/2018,19
7/30/2018,19
7/31/2018,8
8/1/2018,10
8/2/2018,10
8/3/2018,20
8/4/2018,22
8/5/2018,14
8/6/2018,29
8/7/2018,18
8/8/2018,6
8/9/2018,27
8/10/2018,13
8/11/2018,5
8/12/2018,8
8/13/2018,5
8/14/2018,10
8/15/2018,5
8/16/2018,5
8/17/2018,8
8/18/2018,11
8/19/2018,13
8/20/2018,25
8/21/2018,22
8/22/2018,11
8/23/2018,10
8/24/2018,22
8/25/2018,12
8/26/2018,10
8/27/2018,25
8/28/2018,6
8/29/2018,5
8/30/2018,16
8/31/2018,3
9/1/2018,10
9/2/2018,13
9/3/2018,15
9/4/2018,5
9/5/2018,7
9/6/2018,11
9/7/2018,6
9/8/2018,21
9/9/2018,9
9/10/2018,7
9/11/2018,14
9/12/2018,28
9/13/2018,10
9/14/2018,10
9/15/2018,7
9/16/2018,11
9/17/2018,5
9/18/2018,20
9/19/2018,10
9/20/2018,8
9/21/2018,19
9/22/2018,9
9/23/2018,14
9/24/2018,4
9/25/2018,13
9/26/2018,7
9/27/2018,5
9/28/2018,11
9/29/2018,7
9/30/2018,4
10/1/2018,6
10/2/2018,2
10/3/2018,8
10/4/2018,18
10/5/2018,10
10/6/2018,13
10/7/2018,22
10/8/2018,24
10/9/2018,16
10/10/2018,20
10/11/2018,8
10/12/2018,5
10/13/2018,11
10/14/2018,11
10/15/2018,6
10/16/2018,4
10/17/2018,10
10/18/2018,7
10/19/2018,7
10/20/2018,5
10/21/2018,8
10/22/2018,20
10/23/2018,11
10/24/2018,23
10/25/2018,17
10/26/2018,10
10/27/2018,23
10/28/2018,4
10/29/2018,12
10/30/2018,16
10/31/2018,18
11/1/2018,8
11/2/2018,2
11/3/2018,23
11/4/2018,14
11/5/2018,2
11/6/2018,5
11/7/2018,10
11/8/2018,15
11/9/2018,29
11/10/2018,23
11/11/2018,4
11/12/2018,6
11/13/2018,13
11/14/2018,17
11/15/2018,5
11/16/2018,13
11/17/2018,7
11/18/2018,4
11/19/2018,15
11/20/2018,9
11/21/2018,5
11/22/2018,16
11/23/2018,11
11/24/2018,10
11/25/2018,15
11/26/2018,19
11/27/2018,13
11/28/2018,21
11/29/2018,13
11/30/2018,13
12/1/2018,4
12/2/2018,29
12/3/2018,16
12/4/2018,5
12/5/2018,20
12/6/2018,2
12/7/2018,28
12/8/2018,11
12/9/2018,9
12/10/2018,12
12/11/2018,16
12/12/2018,4
12/13/2018,20
12/14/2018,18
12/15/2018,13
12/16/2018,20
12/17/2018,24
12/18/2018,4
12/19/2018,5
12/20/2018,4
12/21/2018,10
12/22/2018,23
12/23/2018,5
12/24/2018,9
12/25/2018,14
12/26/2018,12
12/27/2018,16
12/28/2018,6
12/29/2018,23
12/30/2018,7
12/31/2018,25
1/1/2019,14
1/2/2019,7
1/3/2019,10
1/4/2019,12
1/5/2019,20
1/6/2019,21
1/7/2019,5
1/8/2019,17
1/9/2019,9
1/10/2019,8
1/11/2019,15
1/12/2019,34
1/13/2019,20
1/14/2019,7
1/15/2019,15
1/16/2019,7
1/17/2019,24
1/18/2019,2
1/19/2019,14
1/20/2019,19
1/21/2019,23
1/22/2019,8
1/23/2019,9
1/24/2019,5
1/25/2019,13
1/26/2019,13
1/27/2019,12
1/28/2019,18
1/29/2019,20
1/30/2019,17
1/31/2019,7
2/1/2019,9
2/2/2019,4
2/3/2019,16
2/4/2019,6
2/5/2019,10
2/6/2019,20
2/7/2019,17
2/8/2019,6
2/9/2019,9
2/10/2019,14
2/11/2019,11
2/12/2019,5
2/13/2019,10
2/14/2019,27
2/15/2019,3
2/16/2019,10
2/17/2019,7
2/18/2019,11
2/19/2019,3
2/20/2019,7
2/21/2019,28
2/22/2019,14
2/23/2019,14
2/24/2019,18
2/25/2019,21
2/26/2019,13
2/27/2019,12
2/28/2019,4
3/1/2019,8
3/2/2019,11
3/3/2019,18
3/4/2019,14
3/5/2019,5
3/6/2019,11
3/7/2019,28
3/8/2019,7
3/9/2019,6
3/10/2019,5
3/11/2019,14
3/12/2019,8
3/13/2019,27
3/14/2019,6
3/15/2019,8
3/16/2019,20
3/17/2019,3
3/18/2019,3
3/19/2019,11
3/20/2019,4
3/21/2019,20
3/22/2019,23
3/23/2019,10
3/24/2019,9
3/25/2019,24
3/26/2019,27
3/27/2019,21
3/28/2019,9
3/29/2019,9
3/30/2019,9
3/31/2019,9
4/1/2019,9
4/2/2019,5
4/3/2019,12
4/4/2019,2
4/5/2019,10
4/6/2019,20
4/7/2019,9
4/8/2019,3
4/9/2019,30
4/10/2019,12
4/11/2019,17
4/12/2019,6
4/13/2019,9
4/14/2019,22
4/15/2019,14
4/16/2019,23
4/17/2019,6
4/18/2019,13
4/19/2019,8
4/20/2019,18
4/21/2019,13
4/22/2019,9
4/23/2019,15
4/24/2019,12
4/25/2019,2
4/26/2019,16
4/27/2019,7
4/28/2019,20
4/29/2019,18
4/30/2019,21
5/1/2019,32
5/2/2019,11
5/3/2019,7
5/4/2019,4
5/5/2019,6
5/6/2019,29
5/7/2019,29
5/8/2019,18
5/9/2019,12
5/10/2019,5
5/11/2019,26
5/12/2019,9
5/13/2019,14
5/14/2019,31
5/15/2019,18
5/16/2019,17
5/17/2019,12
5/18/2019,11
5/19/2019,15
5/20/2019,4
5/21/2019,11
5/22/2019,4
5/23/2019,7
5/24/2019,3
5/25/2019,7
5/26/2019,5
5/27/2019,12
5/28/2019,11
5/29/2019,9
5/30/2019,5
5/31/2019,10
6/1/2019,9
6/2/2019,22
6/3/2019,21
6/4/2019,14
6/5/2019,20
6/6/2019,8
6/7/2019,4
6/8/2019,28
6/9/2019,16
6/10/2019,5
6/11/2019,22
6/12/2019,13
6/13/2019,17
6/14/2019,15
6/15/2019,20
6/16/2019,17
6/17/2019,30
6/18/2019,24
6/19/2019,10
6/20/2019,12
6/21/2019,24
6/22/2019,23
6/23/2019,22
6/24/2019,11
6/25/2019,11
6/26/2019,29
6/27/2019,13
6/28/2019,14
6/29/2019,11
6/30/2019,9
7/1/2019,13
7/2/2019,7
7/3/2019,12
7/4/2019,4
7/5/2019,12
7/6/2019,22
7/7/2019,24
7/8/2019,13
7/9/2019,9
7/10/2019,3
7/11/2019,15
7/12/2019,18
7/13/2019,18
7/14/2019,18
7/15/2019,16
7/16/2019,13
7/17/2019,8
7/18/2019,19
7/19/2019,8
7/20/2019,3
7/21/2019,26
7/22/2019,11
7/23/2019,6
7/24/2019,15
7/25/2019,5
7/26/2019,5
7/27/2019,6
7/28/2019,21
7/29/2019,19
7/30/2019,6
7/31/2019,13
8/1/2019,15
8/2/2019,26
8/3/2019,5
8/4/2019,14
8/5/2019,16
