date,QS_5
5/5/2015,35
5/6/2015,21
5/7/2015,39
5/8/2015,31
5/9/2015,39
5/10/2015,37
5/11/2015,39
5/12/2015,37
5/13/2015,29
5/14/2015,29
5/15/2015,35
5/16/2015,29
5/17/2015,29
5/18/2015,39
5/19/2015,37
5/20/2015,39
5/21/2015,37
5/22/2015,36
5/23/2015,20
5/24/2015,37
5/25/2015,39
5/26/2015,39
5/27/2015,38
5/28/2015,39
5/29/2015,35
5/30/2015,36
5/31/2015,36
6/1/2015,35
6/2/2015,32
6/3/2015,35
6/4/2015,28
6/5/2015,30
6/6/2015,39
6/7/2015,27
6/8/2015,19
6/9/2015,38
6/10/2015,34
6/11/2015,37
6/12/2015,28
6/13/2015,35
6/14/2015,35
6/15/2015,35
6/16/2015,31
6/17/2015,27
6/18/2015,37
6/19/2015,39
6/20/2015,31
6/21/2015,37
6/22/2015,32
6/23/2015,24
6/24/2015,34
6/25/2015,34
6/26/2015,39
6/27/2015,39
6/28/2015,34
6/29/2015,21
6/30/2015,39
7/1/2015,22
7/2/2015,39
7/3/2015,33
7/4/2015,34
7/5/2015,37
7/6/2015,32
7/7/2015,30
7/8/2015,38
7/9/2015,26
7/10/2015,29
7/11/2015,39
7/12/2015,36
7/13/2015,38
7/14/2015,34
7/15/2015,33
7/16/2015,35
7/17/2015,35
7/18/2015,38
7/19/2015,26
7/20/2015,38
7/21/2015,39
7/22/2015,36
7/23/2015,37
7/24/2015,37
7/25/2015,34
7/26/2015,20
7/27/2015,36
7/28/2015,38
7/29/2015,28
7/30/2015,39
7/31/2015,39
8/1/2015,39
8/2/2015,27
8/3/2015,38
8/4/2015,34
8/5/2015,36
8/6/2015,38
8/7/2015,34
8/8/2015,35
8/9/2015,36
8/10/2015,34
8/11/2015,26
8/12/2015,36
8/13/2015,36
8/14/2015,35
8/15/2015,28
8/16/2015,35
8/17/2015,28
8/18/2015,17
8/19/2015,36
8/20/2015,35
8/21/2015,27
8/22/2015,39
8/23/2015,39
8/24/2015,39
8/25/2015,38
8/26/2015,38
8/27/2015,39
8/28/2015,36
8/29/2015,38
8/30/2015,28
8/31/2015,27
9/1/2015,35
9/2/2015,32
9/3/2015,34
9/4/2015,38
9/5/2015,38
9/6/2015,33
9/7/2015,39
9/8/2015,39
9/9/2015,39
9/10/2015,34
9/11/2015,27
9/12/2015,20
9/13/2015,39
9/14/2015,25
9/15/2015,34
9/16/2015,38
9/17/2015,32
9/18/2015,39
9/19/2015,26
9/20/2015,36
9/21/2015,29
9/22/2015,35
9/23/2015,31
9/24/2015,39
9/25/2015,32
9/26/2015,39
9/27/2015,34
9/28/2015,36
9/29/2015,36
9/30/2015,32
10/1/2015,37
10/2/2015,39
10/3/2015,30
10/4/2015,24
10/5/2015,36
10/6/2015,25
10/7/2015,31
10/8/2015,36
10/9/2015,37
10/10/2015,33
10/11/2015,37
10/12/2015,19
10/13/2015,36
10/14/2015,24
10/15/2015,34
10/16/2015,25
10/17/2015,38
10/18/2015,34
10/19/2015,34
10/20/2015,37
10/21/2015,36
10/22/2015,36
10/23/2015,21
10/24/2015,33
10/25/2015,37
10/26/2015,38
10/27/2015,29
10/28/2015,38
10/29/2015,36
10/30/2015,34
10/31/2015,38
11/1/2015,39
11/2/2015,37
11/3/2015,30
11/4/2015,37
11/5/2015,38
11/6/2015,31
11/7/2015,36
11/8/2015,39
11/9/2015,33
11/10/2015,24
11/11/2015,30
11/12/2015,31
11/13/2015,38
11/14/2015,37
11/15/2015,33
11/16/2015,30
11/17/2015,32
11/18/2015,29
11/19/2015,36
11/20/2015,33
11/21/2015,37
11/22/2015,34
11/23/2015,37
11/24/2015,39
11/25/2015,34
11/26/2015,37
11/27/2015,34
11/28/2015,34
11/29/2015,39
11/30/2015,37
12/1/2015,22
12/2/2015,34
12/3/2015,38
12/4/2015,38
12/5/2015,39
12/6/2015,23
12/7/2015,29
12/8/2015,39
12/9/2015,39
12/10/2015,27
12/11/2015,39
12/12/2015,34
12/13/2015,34
12/14/2015,28
12/15/2015,31
12/16/2015,35
12/17/2015,32
12/18/2015,34
12/19/2015,37
12/20/2015,39
12/21/2015,38
12/22/2015,38
12/23/2015,39
12/24/2015,39
12/25/2015,25
12/26/2015,29
12/27/2015,37
12/28/2015,36
12/29/2015,34
12/30/2015,35
12/31/2015,39
1/1/2016,32
1/2/2016,35
1/3/2016,35
1/4/2016,35
1/5/2016,26
1/6/2016,33
1/7/2016,32
1/8/2016,39
1/9/2016,37
1/10/2016,39
1/11/2016,22
1/12/2016,39
1/13/2016,31
1/14/2016,34
1/15/2016,38
1/16/2016,39
1/17/2016,38
1/18/2016,29
1/19/2016,38
1/20/2016,29
1/21/2016,31
1/22/2016,39
1/23/2016,39
1/24/2016,33
1/25/2016,27
1/26/2016,34
1/27/2016,37
1/28/2016,36
1/29/2016,39
1/30/2016,36
1/31/2016,32
2/1/2016,38
2/2/2016,30
2/3/2016,30
2/4/2016,39
2/5/2016,31
2/6/2016,39
2/7/2016,38
2/8/2016,37
2/9/2016,39
2/10/2016,23
2/11/2016,38
2/12/2016,35
2/13/2016,32
2/14/2016,38
2/15/2016,35
2/16/2016,27
2/17/2016,35
2/18/2016,39
2/19/2016,35
2/20/2016,38
2/21/2016,17
2/22/2016,35
2/23/2016,35
2/24/2016,36
2/25/2016,37
2/26/2016,34
2/27/2016,34
2/28/2016,38
2/29/2016,22
3/1/2016,39
3/2/2016,26
3/3/2016,33
3/4/2016,25
3/5/2016,29
3/6/2016,27
3/7/2016,18
3/8/2016,36
3/9/2016,31
3/10/2016,39
3/11/2016,25
3/12/2016,38
3/13/2016,36
3/14/2016,37
3/15/2016,32
3/16/2016,34
3/17/2016,34
3/18/2016,31
3/19/2016,36
3/20/2016,39
3/21/2016,16
3/22/2016,38
3/23/2016,39
3/24/2016,33
3/25/2016,39
3/26/2016,23
3/27/2016,37
3/28/2016,37
3/29/2016,39
3/30/2016,30
3/31/2016,31
4/1/2016,31
4/2/2016,37
4/3/2016,19
4/4/2016,29
4/5/2016,39
4/6/2016,33
4/7/2016,38
4/8/2016,34
4/9/2016,35
4/10/2016,30
4/11/2016,30
4/12/2016,34
4/13/2016,32
4/14/2016,39
4/15/2016,21
4/16/2016,37
4/17/2016,35
4/18/2016,34
4/19/2016,38
4/20/2016,31
4/21/2016,38
4/22/2016,37
4/23/2016,36
4/24/2016,36
4/25/2016,34
4/26/2016,36
4/27/2016,30
4/28/2016,33
4/29/2016,38
4/30/2016,26
5/1/2016,36
5/2/2016,35
5/3/2016,29
5/4/2016,32
5/5/2016,39
5/6/2016,32
5/7/2016,36
5/8/2016,37
5/9/2016,39
5/10/2016,34
5/11/2016,31
5/12/2016,39
5/13/2016,36
5/14/2016,22
5/15/2016,25
5/16/2016,37
5/17/2016,32
5/18/2016,35
5/19/2016,39
5/20/2016,27
5/21/2016,22
5/22/2016,37
5/23/2016,37
5/24/2016,33
5/25/2016,20
5/26/2016,32
5/27/2016,32
5/28/2016,33
5/29/2016,26
5/30/2016,34
5/31/2016,28
6/1/2016,34
6/2/2016,29
6/3/2016,32
6/4/2016,35
6/5/2016,34
6/6/2016,35
6/7/2016,27
6/8/2016,32
6/9/2016,37
6/10/2016,35
6/11/2016,29
6/12/2016,39
6/13/2016,28
6/14/2016,39
6/15/2016,37
6/16/2016,29
6/17/2016,36
6/18/2016,30
6/19/2016,35
6/20/2016,27
6/21/2016,31
6/22/2016,27
6/23/2016,35
6/24/2016,29
6/25/2016,38
6/26/2016,38
6/27/2016,33
6/28/2016,38
6/29/2016,31
6/30/2016,35
7/1/2016,28
7/2/2016,29
7/3/2016,28
7/4/2016,26
7/5/2016,35
7/6/2016,37
7/7/2016,34
7/8/2016,31
7/9/2016,36
7/10/2016,38
7/11/2016,30
7/12/2016,33
7/13/2016,39
7/14/2016,38
7/15/2016,32
7/16/2016,38
7/17/2016,25
7/18/2016,37
7/19/2016,24
7/20/2016,27
7/21/2016,29
7/22/2016,39
7/23/2016,30
7/24/2016,37
7/25/2016,39
7/26/2016,25
7/27/2016,25
7/28/2016,39
7/29/2016,21
7/30/2016,36
7/31/2016,35
8/1/2016,27
8/2/2016,39
8/3/2016,38
8/4/2016,39
8/5/2016,39
8/6/2016,39
8/7/2016,37
8/8/2016,22
8/9/2016,38
8/10/2016,39
8/11/2016,34
8/12/2016,30
8/13/2016,36
8/14/2016,32
8/15/2016,31
8/16/2016,27
8/17/2016,37
8/18/2016,23
8/19/2016,34
8/20/2016,35
8/21/2016,26
8/22/2016,31
8/23/2016,29
8/24/2016,35
8/25/2016,32
8/26/2016,29
8/27/2016,29
8/28/2016,20
8/29/2016,33
8/30/2016,22
8/31/2016,39
9/1/2016,28
9/2/2016,22
9/3/2016,26
9/4/2016,29
9/5/2016,33
9/6/2016,24
9/7/2016,30
9/8/2016,34
9/9/2016,37
9/10/2016,34
9/11/2016,31
9/12/2016,28
9/13/2016,26
9/14/2016,36
9/15/2016,35
9/16/2016,39
9/17/2016,37
9/18/2016,38
9/19/2016,17
9/20/2016,30
9/21/2016,33
9/22/2016,30
9/23/2016,36
9/24/2016,16
9/25/2016,39
9/26/2016,30
9/27/2016,27
9/28/2016,39
9/29/2016,36
9/30/2016,23
10/1/2016,33
10/2/2016,38
10/3/2016,36
10/4/2016,19
10/5/2016,27
10/6/2016,25
10/7/2016,39
10/8/2016,35
10/9/2016,26
10/10/2016,29
10/11/2016,28
10/12/2016,31
10/13/2016,28
10/14/2016,22
10/15/2016,33
10/16/2016,33
10/17/2016,32
10/18/2016,36
10/19/2016,37
10/20/2016,36
10/21/2016,38
10/22/2016,24
10/23/2016,39
10/24/2016,27
10/25/2016,35
10/26/2016,34
10/27/2016,34
10/28/2016,25
10/29/2016,39
10/30/2016,38
10/31/2016,38
11/1/2016,29
11/2/2016,30
11/3/2016,32
11/4/2016,39
11/5/2016,38
11/6/2016,37
11/7/2016,39
11/8/2016,34
11/9/2016,34
11/10/2016,33
11/11/2016,35
11/12/2016,34
11/13/2016,31
11/14/2016,26
11/15/2016,39
11/16/2016,38
11/17/2016,33
11/18/2016,31
11/19/2016,25
11/20/2016,37
11/21/2016,31
11/22/2016,34
11/23/2016,33
11/24/2016,33
11/25/2016,36
11/26/2016,39
11/27/2016,34
11/28/2016,39
11/29/2016,39
11/30/2016,36
12/1/2016,31
12/2/2016,37
12/3/2016,25
12/4/2016,15
12/5/2016,26
12/6/2016,32
12/7/2016,34
12/8/2016,35
12/9/2016,32
12/10/2016,19
12/11/2016,28
12/12/2016,38
12/13/2016,32
12/14/2016,31
12/15/2016,37
12/16/2016,39
12/17/2016,38
12/18/2016,23
12/19/2016,25
12/20/2016,33
12/21/2016,39
12/22/2016,34
12/23/2016,27
12/24/2016,32
12/25/2016,31
12/26/2016,19
12/27/2016,37
12/28/2016,22
12/29/2016,37
12/30/2016,29
12/31/2016,37
1/1/2017,38
1/2/2017,33
1/3/2017,27
1/4/2017,39
1/5/2017,35
1/6/2017,37
1/7/2017,39
1/8/2017,38
1/9/2017,39
1/10/2017,39
1/11/2017,38
1/12/2017,33
1/13/2017,33
1/14/2017,34
1/15/2017,35
1/16/2017,31
1/17/2017,28
1/18/2017,28
1/19/2017,26
1/20/2017,33
1/21/2017,35
1/22/2017,38
1/23/2017,39
1/24/2017,29
1/25/2017,37
1/26/2017,34
1/27/2017,31
1/28/2017,33
1/29/2017,33
1/30/2017,39
1/31/2017,39
2/1/2017,38
2/2/2017,32
2/3/2017,34
2/4/2017,38
2/5/2017,34
2/6/2017,35
2/7/2017,36
2/8/2017,37
2/9/2017,25
2/10/2017,29
2/11/2017,39
2/12/2017,34
2/13/2017,34
2/14/2017,23
2/15/2017,25
2/16/2017,27
2/17/2017,27
2/18/2017,19
2/19/2017,35
2/20/2017,33
2/21/2017,36
2/22/2017,39
2/23/2017,33
2/24/2017,33
2/25/2017,37
2/26/2017,33
2/27/2017,39
2/28/2017,34
3/1/2017,31
3/2/2017,38
3/3/2017,35
3/4/2017,35
3/5/2017,39
3/6/2017,37
3/7/2017,32
3/8/2017,28
3/9/2017,37
3/10/2017,37
3/11/2017,37
3/12/2017,35
3/13/2017,26
3/14/2017,39
3/15/2017,39
3/16/2017,25
3/17/2017,39
3/18/2017,32
3/19/2017,37
3/20/2017,25
3/21/2017,17
3/22/2017,29
3/23/2017,32
3/24/2017,39
3/25/2017,33
3/26/2017,37
3/27/2017,38
3/28/2017,36
3/29/2017,38
3/30/2017,26
3/31/2017,31
4/1/2017,38
4/2/2017,34
4/3/2017,26
4/4/2017,27
4/5/2017,25
4/6/2017,33
4/7/2017,37
4/8/2017,36
4/9/2017,33
4/10/2017,39
4/11/2017,34
4/12/2017,39
4/13/2017,27
4/14/2017,30
4/15/2017,32
4/16/2017,35
4/17/2017,37
4/18/2017,35
4/19/2017,37
4/20/2017,34
4/21/2017,39
4/22/2017,38
4/23/2017,39
4/24/2017,27
4/25/2017,33
4/26/2017,37
4/27/2017,17
4/28/2017,36
4/29/2017,31
4/30/2017,38
5/1/2017,27
5/2/2017,35
5/3/2017,39
5/4/2017,38
5/5/2017,33
5/6/2017,37
5/7/2017,31
5/8/2017,38
5/9/2017,39
5/10/2017,26
5/11/2017,37
5/12/2017,29
5/13/2017,36
5/14/2017,31
5/15/2017,33
5/16/2017,35
5/17/2017,18
5/18/2017,32
5/19/2017,23
5/20/2017,24
5/21/2017,30
5/22/2017,26
5/23/2017,39
5/24/2017,35
5/25/2017,27
5/26/2017,28
5/27/2017,38
5/28/2017,39
5/29/2017,30
5/30/2017,34
5/31/2017,28
6/1/2017,26
6/2/2017,36
6/3/2017,35
6/4/2017,29
6/5/2017,39
6/6/2017,37
6/7/2017,25
6/8/2017,26
6/9/2017,28
6/10/2017,33
6/11/2017,28
6/12/2017,32
6/13/2017,27
6/14/2017,35
6/15/2017,38
6/16/2017,33
6/17/2017,33
6/18/2017,39
6/19/2017,30
6/20/2017,37
6/21/2017,34
6/22/2017,33
6/23/2017,15
6/24/2017,27
6/25/2017,35
6/26/2017,32
6/27/2017,32
6/28/2017,36
6/29/2017,34
6/30/2017,29
7/1/2017,27
7/2/2017,36
7/3/2017,28
7/4/2017,25
7/5/2017,37
7/6/2017,38
7/7/2017,33
7/8/2017,35
7/9/2017,25
7/10/2017,38
7/11/2017,38
7/12/2017,22
7/13/2017,27
7/14/2017,33
7/15/2017,39
7/16/2017,30
7/17/2017,37
7/18/2017,19
7/19/2017,37
7/20/2017,24
7/21/2017,30
7/22/2017,30
7/23/2017,39
7/24/2017,39
7/25/2017,33
7/26/2017,31
7/27/2017,34
7/28/2017,37
7/29/2017,34
7/30/2017,36
7/31/2017,37
8/1/2017,30
8/2/2017,37
8/3/2017,36
8/4/2017,37
8/5/2017,37
8/6/2017,34
8/7/2017,23
8/8/2017,37
8/9/2017,35
8/10/2017,32
8/11/2017,32
8/12/2017,34
8/13/2017,37
8/14/2017,34
8/15/2017,33
8/16/2017,36
8/17/2017,37
8/18/2017,33
8/19/2017,39
8/20/2017,33
8/21/2017,36
8/22/2017,38
8/23/2017,37
8/24/2017,27
8/25/2017,36
8/26/2017,37
8/27/2017,35
8/28/2017,26
8/29/2017,19
8/30/2017,37
8/31/2017,17
9/1/2017,27
9/2/2017,28
9/3/2017,32
9/4/2017,39
9/5/2017,26
9/6/2017,38
9/7/2017,27
9/8/2017,39
9/9/2017,30
9/10/2017,38
9/11/2017,29
9/12/2017,30
9/13/2017,37
9/14/2017,21
9/15/2017,31
9/16/2017,39
9/17/2017,34
9/18/2017,37
9/19/2017,37
9/20/2017,36
9/21/2017,17
9/22/2017,37
9/23/2017,37
9/24/2017,35
9/25/2017,35
9/26/2017,38
9/27/2017,37
9/28/2017,36
9/29/2017,39
9/30/2017,38
10/1/2017,38
10/2/2017,36
10/3/2017,32
10/4/2017,27
10/5/2017,31
10/6/2017,25
10/7/2017,34
10/8/2017,23
10/9/2017,35
10/10/2017,30
10/11/2017,31
10/12/2017,31
10/13/2017,38
10/14/2017,28
10/15/2017,29
10/16/2017,37
10/17/2017,36
10/18/2017,34
10/19/2017,38
10/20/2017,39
10/21/2017,23
10/22/2017,35
10/23/2017,21
10/24/2017,37
10/25/2017,38
10/26/2017,28
10/27/2017,37
10/28/2017,38
10/29/2017,32
10/30/2017,17
10/31/2017,38
11/1/2017,32
11/2/2017,33
11/3/2017,35
11/4/2017,31
11/5/2017,37
11/6/2017,39
11/7/2017,39
11/8/2017,32
11/9/2017,38
11/10/2017,36
11/11/2017,33
11/12/2017,36
11/13/2017,39
11/14/2017,37
11/15/2017,36
11/16/2017,37
11/17/2017,38
11/18/2017,39
11/19/2017,31
11/20/2017,35
11/21/2017,36
11/22/2017,38
11/23/2017,31
11/24/2017,36
11/25/2017,38
11/26/2017,39
11/27/2017,34
11/28/2017,31
11/29/2017,37
11/30/2017,30
12/1/2017,27
12/2/2017,24
12/3/2017,38
12/4/2017,38
12/5/2017,34
12/6/2017,15
12/7/2017,35
12/8/2017,39
12/9/2017,37
12/10/2017,34
12/11/2017,32
12/12/2017,29
12/13/2017,38
12/14/2017,20
12/15/2017,26
12/16/2017,28
12/17/2017,29
12/18/2017,29
12/19/2017,33
12/20/2017,36
12/21/2017,34
12/22/2017,38
12/23/2017,31
12/24/2017,39
12/25/2017,38
12/26/2017,30
12/27/2017,15
12/28/2017,30
12/29/2017,34
12/30/2017,37
12/31/2017,31
1/1/2018,30
1/2/2018,39
1/3/2018,37
1/4/2018,29
1/5/2018,36
1/6/2018,38
1/7/2018,26
1/8/2018,30
1/9/2018,36
1/10/2018,37
1/11/2018,26
1/12/2018,39
1/13/2018,31
1/14/2018,37
1/15/2018,37
1/16/2018,39
1/17/2018,39
1/18/2018,37
1/19/2018,19
1/20/2018,24
1/21/2018,32
1/22/2018,37
1/23/2018,26
1/24/2018,39
1/25/2018,36
1/26/2018,35
1/27/2018,36
1/28/2018,37
1/29/2018,30
1/30/2018,27
1/31/2018,39
2/1/2018,35
2/2/2018,28
2/3/2018,21
2/4/2018,38
2/5/2018,37
2/6/2018,26
2/7/2018,36
2/8/2018,38
2/9/2018,39
2/10/2018,35
2/11/2018,34
2/12/2018,25
2/13/2018,38
2/14/2018,27
2/15/2018,36
2/16/2018,38
2/17/2018,39
2/18/2018,35
2/19/2018,25
2/20/2018,36
2/21/2018,36
2/22/2018,27
2/23/2018,33
2/24/2018,36
2/25/2018,15
2/26/2018,39
2/27/2018,32
2/28/2018,39
3/1/2018,36
3/2/2018,36
3/3/2018,37
3/4/2018,31
3/5/2018,37
3/6/2018,31
3/7/2018,31
3/8/2018,35
3/9/2018,36
3/10/2018,27
3/11/2018,34
3/12/2018,25
3/13/2018,39
3/14/2018,31
3/15/2018,33
3/16/2018,30
3/17/2018,38
3/18/2018,27
3/19/2018,32
3/20/2018,29
3/21/2018,26
3/22/2018,29
3/23/2018,36
3/24/2018,35
3/25/2018,33
3/26/2018,19
3/27/2018,30
3/28/2018,24
3/29/2018,35
3/30/2018,31
3/31/2018,26
4/1/2018,30
4/2/2018,34
4/3/2018,32
4/4/2018,35
4/5/2018,39
4/6/2018,32
4/7/2018,37
4/8/2018,25
4/9/2018,34
4/10/2018,34
4/11/2018,36
4/12/2018,27
4/13/2018,29
4/14/2018,15
4/15/2018,33
4/16/2018,24
4/17/2018,21
4/18/2018,36
4/19/2018,39
4/20/2018,35
4/21/2018,31
4/22/2018,39
4/23/2018,39
4/24/2018,27
4/25/2018,35
4/26/2018,35
4/27/2018,35
4/28/2018,36
4/29/2018,37
4/30/2018,28
5/1/2018,25
5/2/2018,35
5/3/2018,30
5/4/2018,30
5/5/2018,35
5/6/2018,39
5/7/2018,34
5/8/2018,25
5/9/2018,39
5/10/2018,34
5/11/2018,38
5/12/2018,37
5/13/2018,37
5/14/2018,39
5/15/2018,27
5/16/2018,30
5/17/2018,38
5/18/2018,37
5/19/2018,27
5/20/2018,29
5/21/2018,36
5/22/2018,31
5/23/2018,35
5/24/2018,37
5/25/2018,28
5/26/2018,28
5/27/2018,39
5/28/2018,37
5/29/2018,24
5/30/2018,29
5/31/2018,32
6/1/2018,36
6/2/2018,38
6/3/2018,34
6/4/2018,33
6/5/2018,33
6/6/2018,39
6/7/2018,29
6/8/2018,39
6/9/2018,23
6/10/2018,38
6/11/2018,39
6/12/2018,39
6/13/2018,36
6/14/2018,24
6/15/2018,24
6/16/2018,39
6/17/2018,29
6/18/2018,39
6/19/2018,23
6/20/2018,39
6/21/2018,28
6/22/2018,36
6/23/2018,39
6/24/2018,23
6/25/2018,35
6/26/2018,32
6/27/2018,18
6/28/2018,37
6/29/2018,36
6/30/2018,36
7/1/2018,37
7/2/2018,39
7/3/2018,36
7/4/2018,37
7/5/2018,39
7/6/2018,36
7/7/2018,35
7/8/2018,25
7/9/2018,34
7/10/2018,24
7/11/2018,37
7/12/2018,37
7/13/2018,35
7/14/2018,34
7/15/2018,39
7/16/2018,35
7/17/2018,39
7/18/2018,29
7/19/2018,28
7/20/2018,32
7/21/2018,38
7/22/2018,28
7/23/2018,33
7/24/2018,37
7/25/2018,38
7/26/2018,39
7/27/2018,38
7/28/2018,35
7/29/2018,36
7/30/2018,37
7/31/2018,25
8/1/2018,35
8/2/2018,35
8/3/2018,28
8/4/2018,34
8/5/2018,37
8/6/2018,39
8/7/2018,39
8/8/2018,38
8/9/2018,39
8/10/2018,33
8/11/2018,35
8/12/2018,22
8/13/2018,39
8/14/2018,33
8/15/2018,26
8/16/2018,37
8/17/2018,32
8/18/2018,34
8/19/2018,30
8/20/2018,38
8/21/2018,31
8/22/2018,23
8/23/2018,39
8/24/2018,39
8/25/2018,34
8/26/2018,34
8/27/2018,38
8/28/2018,31
8/29/2018,39
8/30/2018,36
8/31/2018,37
9/1/2018,36
9/2/2018,39
9/3/2018,39
9/4/2018,24
9/5/2018,39
9/6/2018,35
9/7/2018,34
9/8/2018,35
9/9/2018,38
9/10/2018,29
9/11/2018,37
9/12/2018,38
9/13/2018,28
9/14/2018,36
9/15/2018,24
9/16/2018,27
9/17/2018,32
9/18/2018,35
9/19/2018,39
9/20/2018,39
9/21/2018,39
9/22/2018,27
9/23/2018,29
9/24/2018,22
9/25/2018,24
9/26/2018,31
9/27/2018,14
9/28/2018,38
9/29/2018,18
9/30/2018,29
10/1/2018,32
10/2/2018,39
10/3/2018,27
10/4/2018,36
10/5/2018,39
10/6/2018,23
10/7/2018,37
10/8/2018,38
10/9/2018,30
10/10/2018,39
10/11/2018,34
10/12/2018,36
10/13/2018,33
10/14/2018,38
10/15/2018,36
10/16/2018,36
10/17/2018,29
10/18/2018,38
10/19/2018,36
10/20/2018,26
10/21/2018,23
10/22/2018,37
10/23/2018,19
10/24/2018,35
10/25/2018,39
10/26/2018,37
10/27/2018,39
10/28/2018,28
10/29/2018,31
10/30/2018,26
10/31/2018,39
11/1/2018,38
11/2/2018,34
11/3/2018,33
11/4/2018,36
11/5/2018,29
11/6/2018,38
11/7/2018,34
11/8/2018,39
11/9/2018,38
11/10/2018,36
11/11/2018,27
11/12/2018,35
11/13/2018,38
11/14/2018,29
11/15/2018,26
11/16/2018,29
11/17/2018,39
11/18/2018,22
11/19/2018,38
11/20/2018,38
11/21/2018,31
11/22/2018,38
11/23/2018,22
11/24/2018,35
11/25/2018,39
11/26/2018,27
11/27/2018,37
11/28/2018,37
11/29/2018,31
11/30/2018,26
12/1/2018,32
12/2/2018,39
12/3/2018,38
12/4/2018,34
12/5/2018,37
12/6/2018,38
12/7/2018,34
12/8/2018,25
12/9/2018,28
12/10/2018,34
12/11/2018,35
12/12/2018,28
12/13/2018,32
12/14/2018,36
12/15/2018,34
12/16/2018,38
12/17/2018,39
12/18/2018,32
12/19/2018,25
12/20/2018,31
12/21/2018,32
12/22/2018,35
12/23/2018,34
12/24/2018,29
12/25/2018,38
12/26/2018,17
12/27/2018,39
12/28/2018,35
12/29/2018,32
12/30/2018,25
12/31/2018,36
1/1/2019,38
1/2/2019,30
1/3/2019,35
1/4/2019,19
1/5/2019,33
1/6/2019,36
1/7/2019,18
1/8/2019,35
1/9/2019,17
1/10/2019,37
1/11/2019,32
1/12/2019,39
1/13/2019,36
1/14/2019,20
1/15/2019,36
1/16/2019,35
1/17/2019,38
1/18/2019,29
1/19/2019,38
1/20/2019,29
1/21/2019,38
1/22/2019,25
1/23/2019,39
1/24/2019,37
1/25/2019,39
1/26/2019,38
1/27/2019,27
1/28/2019,36
1/29/2019,36
1/30/2019,26
1/31/2019,33
2/1/2019,37
2/2/2019,33
2/3/2019,34
2/4/2019,27
2/5/2019,38
2/6/2019,39
2/7/2019,39
2/8/2019,33
2/9/2019,37
2/10/2019,28
2/11/2019,16
2/12/2019,37
2/13/2019,23
2/14/2019,34
2/15/2019,37
2/16/2019,20
2/17/2019,38
2/18/2019,32
2/19/2019,15
2/20/2019,36
2/21/2019,38
2/22/2019,38
2/23/2019,32
2/24/2019,31
2/25/2019,33
2/26/2019,34
2/27/2019,32
2/28/2019,32
3/1/2019,27
3/2/2019,39
3/3/2019,34
3/4/2019,35
3/5/2019,26
3/6/2019,30
3/7/2019,36
3/8/2019,38
3/9/2019,39
3/10/2019,25
3/11/2019,30
3/12/2019,39
3/13/2019,36
3/14/2019,33
3/15/2019,30
3/16/2019,31
3/17/2019,18
3/18/2019,38
3/19/2019,20
3/20/2019,17
3/21/2019,35
3/22/2019,39
3/23/2019,36
3/24/2019,27
3/25/2019,38
3/26/2019,33
3/27/2019,39
3/28/2019,33
3/29/2019,26
3/30/2019,30
3/31/2019,34
4/1/2019,39
4/2/2019,16
4/3/2019,28
4/4/2019,38
4/5/2019,29
4/6/2019,39
4/7/2019,39
4/8/2019,39
4/9/2019,38
4/10/2019,37
4/11/2019,38
4/12/2019,26
4/13/2019,39
4/14/2019,37
4/15/2019,38
4/16/2019,34
4/17/2019,32
4/18/2019,29
4/19/2019,38
4/20/2019,26
4/21/2019,29
4/22/2019,35
4/23/2019,34
4/24/2019,27
4/25/2019,39
4/26/2019,33
4/27/2019,23
4/28/2019,29
4/29/2019,33
4/30/2019,37
5/1/2019,36
5/2/2019,37
5/3/2019,32
5/4/2019,30
5/5/2019,39
5/6/2019,37
5/7/2019,37
5/8/2019,32
5/9/2019,23
5/10/2019,20
5/11/2019,36
5/12/2019,30
5/13/2019,35
5/14/2019,39
5/15/2019,39
5/16/2019,37
5/17/2019,39
5/18/2019,39
5/19/2019,34
5/20/2019,32
5/21/2019,36
5/22/2019,36
5/23/2019,23
5/24/2019,26
5/25/2019,34
5/26/2019,33
5/27/2019,38
5/28/2019,39
5/29/2019,37
5/30/2019,21
5/31/2019,38
6/1/2019,30
6/2/2019,38
6/3/2019,29
6/4/2019,38
6/5/2019,36
6/6/2019,18
6/7/2019,30
6/8/2019,39
6/9/2019,35
6/10/2019,23
6/11/2019,35
6/12/2019,39
6/13/2019,37
6/14/2019,37
6/15/2019,27
6/16/2019,29
6/17/2019,37
6/18/2019,38
6/19/2019,32
6/20/2019,30
6/21/2019,34
6/22/2019,39
6/23/2019,39
6/24/2019,39
6/25/2019,34
6/26/2019,37
6/27/2019,36
6/28/2019,32
6/29/2019,24
6/30/2019,30
7/1/2019,33
7/2/2019,37
7/3/2019,36
7/4/2019,27
7/5/2019,39
7/6/2019,36
7/7/2019,37
7/8/2019,22
7/9/2019,29
7/10/2019,33
7/11/2019,39
7/12/2019,37
7/13/2019,25
7/14/2019,37
7/15/2019,37
7/16/2019,36
7/17/2019,39
7/18/2019,39
7/19/2019,36
7/20/2019,36
7/21/2019,39
7/22/2019,26
7/23/2019,33
7/24/2019,26
7/25/2019,23
7/26/2019,25
7/27/2019,30
7/28/2019,38
7/29/2019,35
7/30/2019,38
7/31/2019,30
8/1/2019,28
8/2/2019,35
8/3/2019,34
8/4/2019,21
8/5/2019,30
