date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2025-08-26,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.13869, 0.124991, 0.110249, 0.084845, 0.082105]",1,1,0,2.205017,0.110249
2025-08-26,QS_1,Ensemble_XLC,3,"[1, 2, 3, 4, 5]","[0.127631, 0.115658, 0.100254, 0.092959, 0.08373]",1,1,0,2.300047,0.100254
2025-08-27,QS_1,Analytical,4,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.397543,0.090941
2025-08-27,QS_1,HistFreq,4,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.45779,0.085624
2025-08-27,QS_1,MonteCarlo,4,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.385858,0.09201
2025-08-27,QS_1,XGBoost,4,"[1, 5, 4, 2, 3]","[0.17032, 0.132016, 0.116166, 0.099253, 0.070222]",1,1,0,2.152739,0.116166
2025-08-27,QS_1,LightGBM,4,"[1, 4, 5, 2, 7]","[0.276261, 0.118537, 0.110975, 0.083598, 0.069439]",1,1,0,2.132526,0.118537
2025-08-27,QS_1,CatBoost,4,"[1, 2, 5, 4, 3]","[0.13629, 0.114375, 0.11432, 0.100874, 0.085343]",1,1,0,2.293881,0.100874
2025-08-27,QS_1,RandomForest,4,"[1, 2, 5, 3, 4]","[0.14303, 0.113089, 0.095312, 0.091798, 0.090286]",1,1,0,2.404769,0.090286
2025-08-27,QS_1,MLP,4,"[1, 2, 4, 5, 7]","[0.136615, 0.13598, 0.126984, 0.093237, 0.085819]",1,1,0,2.063693,0.126984
2025-08-27,QS_1,TabICLv2,4,"[1, 2, 3, 4, 5]","[0.141621, 0.125662, 0.106601, 0.09014, 0.087834]",1,1,0,2.406386,0.09014
2025-08-27,QS_1,Ensemble_XLC,4,"[1, 5, 4, 2, 3]","[0.19429, 0.119104, 0.111859, 0.099075, 0.069124]",1,1,0,2.190516,0.111859
2025-08-28,QS_1,Analytical,14,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.818028,0.021971
2025-08-28,QS_1,HistFreq,14,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.89781,0.020286
2025-08-28,QS_1,MonteCarlo,14,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.841565,0.02146
2025-08-28,QS_1,XGBoost,14,"[1, 3, 2, 6, 4]","[0.129255, 0.1069, 0.101062, 0.082612, 0.070985]",0,1,0,4.435218,0.011852
2025-08-28,QS_1,LightGBM,14,"[3, 1, 22, 8, 6]","[0.131795, 0.118956, 0.115508, 0.096391, 0.08614]",0,1,0,4.671642,0.009357
2025-08-28,QS_1,CatBoost,14,"[1, 2, 3, 6, 4]","[0.12086, 0.109418, 0.107308, 0.091762, 0.074727]",0,1,0,4.112006,0.016375
2025-08-28,QS_1,RandomForest,14,"[1, 2, 3, 4, 6]","[0.128109, 0.115115, 0.101931, 0.079251, 0.077337]",0,1,0,3.954708,0.019164
2025-08-28,QS_1,MLP,14,"[1, 2, 3, 6, 4]","[0.12982, 0.122845, 0.107806, 0.083773, 0.082166]",0,1,0,3.783696,0.022738
2025-08-28,QS_1,TabICLv2,14,"[1, 2, 3, 4, 5]","[0.137141, 0.126096, 0.108578, 0.085057, 0.081117]",0,1,0,3.99554,0.018398
2025-08-28,QS_1,Ensemble_XLC,14,"[1, 3, 2, 6, 4]","[0.123024, 0.115334, 0.095306, 0.086838, 0.066973]",0,1,0,4.379782,0.012528
2025-08-29,QS_1,Analytical,2,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.165349,0.11471
2025-08-29,QS_1,HistFreq,2,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.130887,0.118732
2025-08-29,QS_1,MonteCarlo,2,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.159264,0.11541
2025-08-29,QS_1,XGBoost,2,"[1, 3, 5, 2, 4]","[0.126719, 0.121009, 0.091078, 0.088285, 0.08392]",1,1,0,2.427188,0.088285
2025-08-29,QS_1,LightGBM,2,"[1, 17, 3, 5, 6]","[0.145211, 0.126598, 0.114288, 0.100648, 0.075238]",0,1,0,2.781945,0.061918
2025-08-29,QS_1,CatBoost,2,"[1, 3, 5, 4, 2]","[0.129342, 0.124028, 0.094869, 0.087743, 0.086185]",1,1,0,2.451257,0.086185
2025-08-29,QS_1,RandomForest,2,"[1, 3, 5, 2, 4]","[0.125216, 0.116412, 0.10126, 0.098505, 0.087811]",1,1,0,2.317646,0.098505
2025-08-29,QS_1,MLP,2,"[4, 1, 2, 5, 3]","[0.156356, 0.142723, 0.101912, 0.101314, 0.079585]",1,1,0,2.283644,0.101912
2025-08-29,QS_1,TabICLv2,2,"[1, 2, 3, 5, 4]","[0.141143, 0.118789, 0.111772, 0.089998, 0.089052]",1,1,0,2.130404,0.118789
2025-08-29,QS_1,Ensemble_XLC,2,"[1, 3, 5, 4, 2]","[0.133757, 0.119775, 0.095532, 0.079824, 0.078796]",1,1,0,2.540894,0.078796
2025-08-30,QS_1,Analytical,1,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,1,2.054124,0.128205
2025-08-30,QS_1,HistFreq,1,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,1,2.052667,0.128392
2025-08-30,QS_1,MonteCarlo,1,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,1,2.057367,0.12779
2025-08-30,QS_1,XGBoost,1,"[1, 2, 3, 4, 5]","[0.128829, 0.115431, 0.100616, 0.087518, 0.078941]",1,1,1,2.049273,0.128829
2025-08-30,QS_1,LightGBM,1,"[1, 4, 3, 2, 7]","[0.149879, 0.102231, 0.096859, 0.094557, 0.078633]",1,1,1,1.897927,0.149879
2025-08-30,QS_1,CatBoost,1,"[2, 1, 5, 4, 3]","[0.143443, 0.134939, 0.099839, 0.098427, 0.083865]",1,1,0,2.002933,0.134939
2025-08-30,QS_1,RandomForest,1,"[2, 1, 3, 4, 5]","[0.130812, 0.119904, 0.100775, 0.095729, 0.085971]",1,1,0,2.121067,0.119904
2025-08-30,QS_1,MLP,1,"[2, 1, 3, 4, 5]","[0.151073, 0.128875, 0.10102, 0.093769, 0.079317]",1,1,0,2.048912,0.128875
2025-08-30,QS_1,TabICLv2,1,"[1, 2, 3, 4, 5]","[0.13967, 0.128576, 0.103639, 0.088725, 0.086092]",1,1,1,1.968471,0.13967
2025-08-30,QS_1,Ensemble_XLC,1,"[1, 2, 4, 3, 5]","[0.137882, 0.117811, 0.096059, 0.09378, 0.085291]",1,1,1,1.981356,0.137882
2025-08-31,QS_1,Analytical,2,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.165349,0.11471
2025-08-31,QS_1,HistFreq,2,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.130887,0.118732
2025-08-31,QS_1,MonteCarlo,2,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.159264,0.11541
2025-08-31,QS_1,XGBoost,2,"[3, 1, 4, 9, 11]","[0.105077, 0.101259, 0.093033, 0.084548, 0.083357]",0,1,0,2.734993,0.064894
2025-08-31,QS_1,LightGBM,2,"[11, 3, 6, 1, 4]","[0.194583, 0.11972, 0.099997, 0.089324, 0.079589]",0,1,0,3.163892,0.042261
2025-08-31,QS_1,CatBoost,2,"[3, 1, 2, 4, 5]","[0.113, 0.107959, 0.094756, 0.088518, 0.080231]",1,1,0,2.356446,0.094756
2025-08-31,QS_1,RandomForest,2,"[1, 2, 3, 4, 5]","[0.133562, 0.106943, 0.106291, 0.08343, 0.079461]",1,1,0,2.235457,0.106943
2025-08-31,QS_1,MLP,2,"[2, 3, 1, 6, 4]","[0.146974, 0.113281, 0.112591, 0.104825, 0.073788]",1,1,1,1.917501,0.146974
2025-08-31,QS_1,TabICLv2,2,"[1, 2, 3, 4, 5]","[0.136999, 0.121926, 0.110067, 0.086434, 0.082961]",1,1,0,2.104345,0.121926
2025-08-31,QS_1,Ensemble_XLC,2,"[3, 11, 1, 4, 6]","[0.112599, 0.106349, 0.099514, 0.087047, 0.084671]",0,1,0,2.698537,0.067304
2025-09-01,QS_1,Analytical,7,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.773278,0.062457
2025-09-01,QS_1,HistFreq,7,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.776372,0.062264
2025-09-01,QS_1,MonteCarlo,7,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.769394,0.0627
2025-09-01,QS_1,XGBoost,7,"[3, 1, 2, 7, 5]","[0.14028, 0.11212, 0.106909, 0.094087, 0.091402]",1,1,0,2.363534,0.094087
2025-09-01,QS_1,LightGBM,7,"[2, 3, 1, 8, 4]","[0.1576, 0.12608, 0.108985, 0.096928, 0.092298]",0,1,0,2.934395,0.053163
2025-09-01,QS_1,CatBoost,7,"[3, 1, 2, 5, 4]","[0.133231, 0.127456, 0.098287, 0.098253, 0.086189]",0,1,0,2.599265,0.074328
2025-09-01,QS_1,RandomForest,7,"[1, 2, 3, 5, 4]","[0.139015, 0.116483, 0.114104, 0.088309, 0.084957]",0,1,0,2.791739,0.061315
2025-09-01,QS_1,MLP,7,"[2, 3, 1, 4, 5]","[0.115549, 0.114237, 0.114183, 0.109276, 0.088978]",0,1,0,2.801953,0.060691
2025-09-01,QS_1,TabICLv2,7,"[1, 2, 3, 4, 5]","[0.139845, 0.120851, 0.114656, 0.088735, 0.087992]",0,1,0,2.745708,0.064203
2025-09-01,QS_1,Ensemble_XLC,7,"[3, 2, 1, 5, 4]","[0.133197, 0.120932, 0.116187, 0.090652, 0.087165]",0,1,0,2.605592,0.073859
2025-09-02,QS_1,Analytical,2,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.165349,0.11471
2025-09-02,QS_1,HistFreq,2,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.130887,0.118732
2025-09-02,QS_1,MonteCarlo,2,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.159264,0.11541
2025-09-02,QS_1,XGBoost,2,"[1, 2, 3, 5, 4]","[0.168618, 0.142038, 0.088428, 0.075976, 0.075833]",1,1,0,1.951661,0.142038
2025-09-02,QS_1,LightGBM,2,"[2, 1, 3, 5, 8]","[0.209925, 0.165953, 0.09313, 0.087272, 0.074001]",1,1,1,1.561003,0.209925
2025-09-02,QS_1,CatBoost,2,"[2, 1, 4, 5, 3]","[0.142307, 0.13846, 0.094531, 0.090545, 0.083568]",1,1,1,1.949766,0.142307
2025-09-02,QS_1,RandomForest,2,"[2, 1, 3, 4, 5]","[0.131106, 0.122584, 0.099524, 0.089623, 0.083444]",1,1,1,2.031747,0.131106
2025-09-02,QS_1,MLP,2,"[1, 2, 3, 5, 4]","[0.157479, 0.151216, 0.096732, 0.084964, 0.072669]",1,1,0,1.889048,0.151216
2025-09-02,QS_1,TabICLv2,2,"[1, 2, 3, 5, 4]","[0.141693, 0.132063, 0.104221, 0.087007, 0.086601]",1,1,0,2.024477,0.132063
2025-09-02,QS_1,Ensemble_XLC,2,"[2, 1, 3, 5, 4]","[0.164757, 0.157677, 0.088375, 0.084598, 0.080053]",1,1,1,1.803284,0.164757
2025-09-03,QS_1,Analytical,9,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.04496,0.047598
2025-09-03,QS_1,HistFreq,9,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.017662,0.048915
2025-09-03,QS_1,MonteCarlo,9,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.056119,0.04707
2025-09-03,QS_1,XGBoost,9,"[1, 3, 4, 2, 5]","[0.106492, 0.105183, 0.09775, 0.097124, 0.086043]",0,1,0,3.027451,0.048439
2025-09-03,QS_1,LightGBM,9,"[3, 1, 4, 2, 5]","[0.114422, 0.111148, 0.108804, 0.08932, 0.075478]",0,1,0,3.247993,0.038852
2025-09-03,QS_1,CatBoost,9,"[3, 1, 4, 2, 6]","[0.11301, 0.109899, 0.096024, 0.095942, 0.08467]",0,1,0,3.004622,0.049557
2025-09-03,QS_1,RandomForest,9,"[1, 2, 3, 5, 4]","[0.124353, 0.111907, 0.106806, 0.084364, 0.08425]",0,1,0,3.028293,0.048398
2025-09-03,QS_1,MLP,9,"[2, 1, 4, 6, 3]","[0.119055, 0.102093, 0.094304, 0.091269, 0.080198]",0,1,0,3.249679,0.038787
2025-09-03,QS_1,TabICLv2,9,"[1, 2, 3, 4, 5]","[0.135199, 0.122926, 0.11142, 0.086802, 0.086401]",0,1,0,3.006434,0.049468
2025-09-03,QS_1,Ensemble_XLC,9,"[3, 1, 4, 2, 5]","[0.110871, 0.10918, 0.100859, 0.094129, 0.080224]",0,1,0,3.087493,0.045616
2025-09-04,QS_1,Analytical,11,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.336481,0.035562
2025-09-04,QS_1,HistFreq,11,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.32896,0.03583
2025-09-04,QS_1,MonteCarlo,11,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.320355,0.03614
2025-09-04,QS_1,XGBoost,11,"[3, 1, 2, 4, 5]","[0.14808, 0.137054, 0.105624, 0.097403, 0.090882]",0,1,0,3.345983,0.035226
2025-09-04,QS_1,LightGBM,11,"[3, 1, 5, 4, 2]","[0.159496, 0.132827, 0.123108, 0.094187, 0.087027]",0,1,0,3.178518,0.041647
2025-09-04,QS_1,CatBoost,11,"[1, 3, 2, 4, 5]","[0.135486, 0.125792, 0.113474, 0.091583, 0.086023]",0,1,0,3.341837,0.035372
2025-09-04,QS_1,RandomForest,11,"[1, 2, 3, 4, 5]","[0.132499, 0.116432, 0.112314, 0.092578, 0.085585]",0,1,0,3.395976,0.033508
2025-09-04,QS_1,MLP,11,"[1, 2, 3, 4, 5]","[0.112346, 0.106062, 0.104821, 0.081773, 0.075247]",0,1,0,3.130986,0.043675
2025-09-04,QS_1,TabICLv2,11,"[1, 2, 3, 4, 5]","[0.141303, 0.122896, 0.112734, 0.08778, 0.085837]",0,1,0,3.374099,0.034249
2025-09-04,QS_1,Ensemble_XLC,11,"[3, 1, 2, 5, 4]","[0.144456, 0.135123, 0.102042, 0.100004, 0.094391]",0,1,0,3.285685,0.037415
2025-09-05,QS_1,Analytical,15,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.992382,0.018456
2025-09-05,QS_1,HistFreq,15,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,4.017218,0.018003
2025-09-05,QS_1,MonteCarlo,15,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.997036,0.01837
2025-09-05,QS_1,XGBoost,15,"[2, 1, 3, 7, 4]","[0.132849, 0.131989, 0.114566, 0.095346, 0.072918]",0,1,0,3.972836,0.01882
2025-09-05,QS_1,LightGBM,15,"[1, 2, 7, 3, 5]","[0.144815, 0.12272, 0.10662, 0.105704, 0.081458]",0,1,0,4.199637,0.015001
2025-09-05,QS_1,CatBoost,15,"[2, 1, 3, 4, 5]","[0.13278, 0.130524, 0.096865, 0.078784, 0.075566]",0,1,0,4.194453,0.015079
2025-09-05,QS_1,RandomForest,15,"[1, 2, 3, 5, 4]","[0.133686, 0.125373, 0.097606, 0.08004, 0.079691]",0,1,0,4.115374,0.01632
2025-09-05,QS_1,MLP,15,"[1, 3, 2, 4, 8]","[0.152521, 0.139533, 0.106628, 0.065564, 0.063662]",0,1,0,4.205404,0.014915
2025-09-05,QS_1,TabICLv2,15,"[1, 2, 3, 5, 4]","[0.137174, 0.128517, 0.104908, 0.086978, 0.085792]",0,1,0,4.160017,0.015607
2025-09-05,QS_1,Ensemble_XLC,15,"[1, 2, 3, 7, 5]","[0.135776, 0.12945, 0.105712, 0.092357, 0.076352]",0,1,0,4.11659,0.0163
2025-09-06,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-09-06,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-09-06,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-09-06,QS_1,XGBoost,3,"[1, 2, 3, 5, 8]","[0.158548, 0.145521, 0.093814, 0.089753, 0.073472]",1,1,0,2.366446,0.093814
2025-09-06,QS_1,LightGBM,3,"[1, 2, 5, 3, 8]","[0.2371, 0.171211, 0.090104, 0.085989, 0.068766]",1,1,0,2.453535,0.085989
2025-09-06,QS_1,CatBoost,3,"[2, 1, 3, 4, 5]","[0.133982, 0.13141, 0.094378, 0.085723, 0.070944]",1,1,0,2.360447,0.094378
2025-09-06,QS_1,RandomForest,3,"[1, 2, 3, 4, 5]","[0.134015, 0.128741, 0.094732, 0.084843, 0.078695]",1,1,0,2.356708,0.094732
2025-09-06,QS_1,MLP,3,"[1, 3, 2, 5, 6]","[0.147517, 0.139111, 0.096951, 0.087805, 0.082744]",1,1,0,1.972485,0.139111
2025-09-06,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.142613, 0.131237, 0.104598, 0.083283, 0.081474]",1,1,0,2.257627,0.104598
2025-09-06,QS_1,Ensemble_XLC,3,"[1, 2, 3, 5, 4]","[0.175686, 0.150238, 0.091394, 0.0836, 0.069041]",1,1,0,2.39258,0.091394
2025-09-07,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-09-07,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-09-07,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-09-07,QS_1,XGBoost,3,"[1, 2, 3, 5, 4]","[0.161979, 0.127166, 0.112955, 0.084107, 0.080048]",1,1,0,2.180766,0.112955
2025-09-07,QS_1,LightGBM,3,"[1, 2, 3, 5, 7]","[0.205515, 0.147639, 0.109227, 0.07427, 0.072441]",1,1,0,2.214324,0.109227
2025-09-07,QS_1,CatBoost,3,"[1, 2, 3, 5, 4]","[0.146398, 0.110358, 0.107691, 0.084161, 0.08379]",1,1,0,2.228487,0.107691
2025-09-07,QS_1,RandomForest,3,"[1, 2, 3, 4, 5]","[0.136797, 0.109105, 0.101124, 0.089892, 0.08153]",1,1,0,2.291409,0.101124
2025-09-07,QS_1,MLP,3,"[1, 2, 7, 4, 3]","[0.140816, 0.10087, 0.093656, 0.089938, 0.085951]",1,1,0,2.453973,0.085951
2025-09-07,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.138521, 0.124135, 0.110114, 0.08626, 0.085963]",1,1,0,2.206236,0.110114
2025-09-07,QS_1,Ensemble_XLC,3,"[1, 2, 3, 5, 4]","[0.171297, 0.128388, 0.109958, 0.080846, 0.078649]",1,1,0,2.207658,0.109958
2025-09-08,QS_1,Analytical,2,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.165349,0.11471
2025-09-08,QS_1,HistFreq,2,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.130887,0.118732
2025-09-08,QS_1,MonteCarlo,2,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.159264,0.11541
2025-09-08,QS_1,XGBoost,2,"[2, 1, 3, 4, 6]","[0.137601, 0.096699, 0.092546, 0.078789, 0.076805]",1,1,1,1.983398,0.137601
2025-09-08,QS_1,LightGBM,2,"[2, 6, 4, 1, 7]","[0.139143, 0.096634, 0.093725, 0.084173, 0.083845]",1,1,1,1.972255,0.139143
2025-09-08,QS_1,CatBoost,2,"[2, 1, 3, 4, 5]","[0.126435, 0.11724, 0.10339, 0.086292, 0.078992]",1,1,1,2.068027,0.126435
2025-09-08,QS_1,RandomForest,2,"[1, 2, 3, 5, 4]","[0.125586, 0.122755, 0.097318, 0.081925, 0.078629]",1,1,0,2.097563,0.122755
2025-09-08,QS_1,MLP,2,"[2, 3, 1, 6, 4]","[0.113729, 0.109115, 0.105232, 0.087837, 0.077071]",1,1,1,2.173935,0.113729
2025-09-08,QS_1,TabICLv2,2,"[1, 2, 3, 4, 5]","[0.136593, 0.127312, 0.107297, 0.082643, 0.081856]",1,1,0,2.061114,0.127312
2025-09-08,QS_1,Ensemble_XLC,2,"[2, 1, 3, 4, 6]","[0.134393, 0.099371, 0.088904, 0.086269, 0.079008]",1,1,1,2.006988,0.134393
2025-09-09,QS_1,Analytical,13,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.650974,0.025966
2025-09-09,QS_1,HistFreq,13,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.550267,0.028717
2025-09-09,QS_1,MonteCarlo,13,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.633634,0.02642
2025-09-09,QS_1,XGBoost,13,"[2, 3, 1, 4, 5]","[0.154257, 0.122166, 0.101951, 0.088536, 0.082142]",0,1,0,3.464041,0.031303
2025-09-09,QS_1,LightGBM,13,"[2, 3, 4, 1, 5]","[0.152065, 0.128711, 0.105443, 0.086297, 0.0794]",0,1,0,3.473469,0.031009
2025-09-09,QS_1,CatBoost,13,"[2, 1, 3, 5, 4]","[0.125966, 0.109139, 0.096602, 0.091664, 0.078973]",0,1,0,3.613093,0.026968
2025-09-09,QS_1,RandomForest,13,"[1, 2, 3, 4, 5]","[0.121995, 0.12136, 0.103006, 0.08445, 0.081785]",0,1,0,3.592532,0.027529
2025-09-09,QS_1,MLP,13,"[2, 7, 1, 3, 4]","[0.089625, 0.087827, 0.086538, 0.076058, 0.074911]",0,1,0,3.304442,0.03672
2025-09-09,QS_1,TabICLv2,13,"[1, 2, 3, 4, 5]","[0.136489, 0.129076, 0.108439, 0.084178, 0.084114]",0,1,0,3.609249,0.027072
2025-09-09,QS_1,Ensemble_XLC,13,"[2, 3, 1, 4, 5]","[0.144096, 0.115826, 0.099129, 0.090984, 0.084402]",0,1,0,3.514583,0.02976
2025-09-10,QS_1,Analytical,10,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.188061,0.041252
2025-09-10,QS_1,HistFreq,10,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.202501,0.04066
2025-09-10,QS_1,MonteCarlo,10,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.18956,0.04119
2025-09-10,QS_1,XGBoost,10,"[2, 1, 3, 5, 6]","[0.152428, 0.119333, 0.104593, 0.089211, 0.075351]",0,1,0,3.575217,0.028009
2025-09-10,QS_1,LightGBM,10,"[2, 3, 1, 6, 5]","[0.163803, 0.12757, 0.107197, 0.092039, 0.088585]",0,1,0,3.942564,0.019398
2025-09-10,QS_1,CatBoost,10,"[2, 1, 3, 5, 4]","[0.135538, 0.130555, 0.103525, 0.088276, 0.074845]",0,1,0,3.269783,0.038015
2025-09-10,QS_1,RandomForest,10,"[1, 2, 3, 5, 4]","[0.133193, 0.1261, 0.102874, 0.0817, 0.079572]",0,1,0,3.178781,0.041636
2025-09-10,QS_1,MLP,10,"[1, 2, 3, 4, 5]","[0.148963, 0.114502, 0.107545, 0.094817, 0.080275]",0,1,0,3.135219,0.04349
2025-09-10,QS_1,TabICLv2,10,"[1, 2, 3, 5, 4]","[0.138283, 0.128259, 0.106917, 0.086772, 0.086238]",0,1,0,3.221426,0.039898
2025-09-10,QS_1,Ensemble_XLC,10,"[2, 1, 3, 5, 6]","[0.15059, 0.119028, 0.111896, 0.088691, 0.079726]",0,1,0,3.558759,0.028474
2025-09-11,QS_1,Analytical,11,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.336481,0.035562
2025-09-11,QS_1,HistFreq,11,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.32896,0.03583
2025-09-11,QS_1,MonteCarlo,11,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.320355,0.03614
2025-09-11,QS_1,XGBoost,11,"[5, 1, 3, 4, 2]","[0.125139, 0.11087, 0.110237, 0.101179, 0.097405]",0,1,0,3.993702,0.018431
2025-09-11,QS_1,LightGBM,11,"[5, 4, 3, 6, 10]","[0.160778, 0.125716, 0.114939, 0.08677, 0.08409]",0,1,0,4.05667,0.017307
2025-09-11,QS_1,CatBoost,11,"[1, 2, 3, 5, 4]","[0.122487, 0.104769, 0.100274, 0.099845, 0.099419]",0,1,0,3.432783,0.032297
2025-09-11,QS_1,RandomForest,11,"[1, 2, 3, 5, 4]","[0.12395, 0.114095, 0.09925, 0.092721, 0.088006]",0,1,0,3.401688,0.033317
2025-09-11,QS_1,MLP,11,"[3, 2, 1, 4, 5]","[0.116973, 0.112563, 0.111216, 0.094636, 0.085207]",0,1,0,3.424583,0.032563
2025-09-11,QS_1,TabICLv2,11,"[1, 2, 3, 4, 5]","[0.140762, 0.1234, 0.110085, 0.091016, 0.087854]",0,1,0,3.430576,0.032368
2025-09-11,QS_1,Ensemble_XLC,11,"[5, 4, 3, 1, 2]","[0.128587, 0.108771, 0.108483, 0.105516, 0.095115]",0,1,0,3.786348,0.022678
2025-09-12,QS_1,Analytical,6,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.644067,0.071072
2025-09-12,QS_1,HistFreq,6,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.64196,0.071222
2025-09-12,QS_1,MonteCarlo,6,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.643106,0.07114
