date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-06-04,QS_2,3,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595748
2025-06-04,QS_3,9,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051808204877690736, 0.04974176398240189, 0.04885154997977221, 0.047708571303268006, 0.04673188586160315]",0,1,0.020828340353661445,3.8714407026559137,0.9959631452438609
2025-06-04,QS_3,9,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02115475799686326,3.8558904343998464,0.9964139137071468
2025-06-04,QS_4,15,T-PATCHGNN,"[31, 32, 30, 27, 28]","[0.06301077081086898, 0.06148317073059107, 0.06094952658921799, 0.05756926502866683, 0.057359788217564836]",0,1,0.015108320819963295,4.19250963925259,1.013667693410028
2025-06-04,QS_4,15,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.015173067804646752,4.188233277679048,1.0127171981808565
2025-06-04,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13720440734185863, 0.12232126179331995, 0.10524289209972472, 0.0878459132310908, 0.0758885063470342]",0,1,0.05358225428806018,2.9265373424386714,0.970483602516648
2025-06-04,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-06-05,QS_1,2,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13948289003894587, 0.10881129998613494, 0.09093510648976631, 0.07633584980758502, 0.07410773125741105]",1,1,0.10881129998613494,2.218140089786707,0.8544613774017292
2025-06-05,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-06-05,QS_2,8,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058136390376478074, 0.05725122034050729, 0.05575469285642523, 0.05223519098987139, 0.051612337294822876]",0,1,0.04945974514957256,3.006596169559389,0.942334872830427
2025-06-05,QS_2,8,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063572
2025-06-05,QS_3,12,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05217301322013193, 0.0498875923916578, 0.04905197627428598, 0.04805045435827409, 0.046915976835358336]",0,1,0.032982173352479834,3.411788064917028,0.9718072885782346
2025-06-05,QS_3,12,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.033529770371875635,3.3953215669653978,0.9716638889571221
2025-06-05,QS_4,27,T-PATCHGNN,"[31, 32, 30, 27, 28]","[0.06280451422205542, 0.06190943497477054, 0.06079773754189055, 0.057580792827968005, 0.05737416959648915]",1,1,0.057580792827968005,2.8545662247375,0.9287120356316934
2025-06-05,QS_4,27,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.934684278042674
2025-06-05,QS_5,30,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13709611454813722, 0.1224416130621612, 0.10493202689295847, 0.08793463085939773, 0.0758004445872373]",0,1,0.04157207310565013,3.1803266567265225,0.9944628395439198
2025-06-05,QS_5,30,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.041251778093883355,3.188061061824191,0.992602892352266
2025-06-06,QS_1,4,T-PATCHGNN,"[1, 4, 2, 3, 5]","[0.12754097543372828, 0.10691576419596512, 0.10412757813086787, 0.08930926743687015, 0.08188632106522697]",1,1,0.10691576419596512,2.235714005069641,0.8599199575618924
2025-06-06,QS_1,4,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.09094114357272254,2.397542755639898,0.8932241613945876
2025-06-06,QS_2,15,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05716425622533685, 0.056886032934141524, 0.05513054957867336, 0.05160626123033575, 0.051248398687360634]",1,1,0.051248398687360634,2.971070906576429,0.9384446074495021
2025-06-06,QS_2,15,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.049215207109943954,3.0115526156411194,0.9446329195702627
2025-06-06,QS_3,17,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.052066902445301134, 0.04990114537206847, 0.048985916071160256, 0.0480631914863322, 0.04688246075154363]",1,1,0.052066902445301134,2.955225801856045,0.9336162692431318
2025-06-06,QS_3,17,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04814531130320604,3.033531522359895,0.9424328070944614
2025-06-06,QS_4,22,T-PATCHGNN,"[28, 32, 30, 31, 34]","[0.05925877607612458, 0.05711085170805274, 0.054201191080057755, 0.05373449784104118, 0.05333928175407176]",0,1,0.03480109172580767,3.3581065212625267,0.9718606830246583
2025-06-06,QS_4,22,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03927003927003927,3.237293410391719,0.9645232552500722
2025-06-06,QS_5,27,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13619870337134782, 0.1246533131503322, 0.09740731398818216, 0.08753175538890812, 0.07320837885994079]",0,1,0.023446893990366594,3.7530172452988397,1.029249333297235
2025-06-06,QS_5,27,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.02596581543949965,3.650974396844902,1.0231748176610336
2025-06-07,QS_1,10,T-PATCHGNN,"[1, 4, 2, 3, 5]","[0.121865636231105, 0.10939323855466104, 0.10065279172563664, 0.08630390585702151, 0.08081918369928884]",0,1,0.049793321760850294,2.999874405131643,0.9720296070590098
2025-06-07,QS_1,10,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04125177809388336,3.188061061824191,0.9926028923522657
2025-06-07,QS_2,16,T-PATCHGNN,"[11, 13, 10, 9, 15]","[0.057783086771074604, 0.05656356081842981, 0.05411165293611593, 0.052247372354819244, 0.05159190006580837]",0,1,0.03887300255081673,3.247455291132278,0.9633037281181893
2025-06-07,QS_2,16,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.046139256665572455,3.076091136778691,0.9507848204590057
2025-06-07,QS_3,18,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051994734023878705, 0.049883720024392744, 0.04895085517041702, 0.04801315488958633, 0.04686262504662059]",1,1,0.049883720024392744,2.998060581472609,0.9379595176384597
2025-06-07,QS_3,18,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.04960426013057592,3.0036785592102135,0.9395149094397215
2025-06-07,QS_4,27,T-PATCHGNN,"[28, 32, 34, 31, 30]","[0.05986069594145713, 0.05678099115225629, 0.05423594745103597, 0.05345408356156011, 0.05342973506536412]",0,1,0.05295778178590058,2.9382602529378885,0.9355382686783941
2025-06-07,QS_4,27,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.934684278042674
2025-06-07,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13610386032503624, 0.12621318537324594, 0.09745707523690673, 0.08798533150580523, 0.07304791668227474]",0,1,0.07013916548813247,2.657273932143387,0.9362639044557198
2025-06-07,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-06-08,QS_1,6,T-PATCHGNN,"[1, 2, 4, 3, 5]","[0.12642230848900515, 0.10091257698327928, 0.10002260507779752, 0.08505107970618696, 0.07730804100641607]",0,1,0.061341516613663445,2.791298395892464,0.947259257378033
2025-06-08,QS_1,6,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.07107165001901845,2.644066755598171,0.9329631485019956
2025-06-08,QS_2,17,T-PATCHGNN,"[11, 13, 10, 9, 15]","[0.05944432280010782, 0.05759889944848556, 0.05476586426840018, 0.05322841815295424, 0.052183235681372904]",0,1,0.04018159315956128,3.2143462698199063,0.9612802093159986
2025-06-08,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-06-08,QS_3,18,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05198083279924959, 0.04974481677575882, 0.048749720988207415, 0.047759311615702266, 0.04682509824556015]",1,1,0.04974481677575882,3.0008490062170954,0.9381508261765434
2025-06-08,QS_3,18,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.04960426013057592,3.0036785592102135,0.9395149094397215
2025-06-08,QS_4,29,T-PATCHGNN,"[28, 32, 31, 34, 30]","[0.060496634188150655, 0.05865424337593031, 0.05734968764462686, 0.05638775805028137, 0.05557625195831403]",0,1,0.04388987431019623,3.1260716390319088,0.9547829868001578
2025-06-08,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-06-08,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13812004561680738, 0.13363035489414296, 0.1023285687764841, 0.09004115141357395, 0.07371382004332078]",1,1,0.13363035489414296,2.01267783639577,0.8127549680403179
2025-06-08,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-06-09,QS_1,9,T-PATCHGNN,"[1, 2, 4, 3, 5]","[0.13508465977572107, 0.10510327738155756, 0.09388028148791347, 0.08828503698277365, 0.07768338226221667]",0,1,0.04542804540157373,3.091625624534954,0.9814759862220706
2025-06-09,QS_1,9,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04759820549294235,3.044960218183517,0.9799100375541477
2025-06-09,QS_2,11,T-PATCHGNN,"[11, 13, 10, 9, 6]","[0.058689353777842505, 0.05755507749981707, 0.05549771535521372, 0.05223937934167004, 0.05208005614192427]",1,1,0.058689353777842505,2.8354969352436408,0.924146267835906
2025-06-09,QS_2,11,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252552999
2025-06-09,QS_3,14,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05155951096916258, 0.049521654117915946, 0.048413361560556284, 0.04742118258354096, 0.04669088035449529]",0,1,0.03828858443503769,3.2626034837496425,0.9608654266423424
2025-06-09,QS_3,14,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902656
2025-06-09,QS_4,30,T-PATCHGNN,"[28, 32, 31, 30, 34]","[0.05996132823652449, 0.05881495951941671, 0.05777309637421713, 0.055991908368700494, 0.05593486672192267]",1,1,0.055991908368700494,2.88254809210323,0.9305242364089045
2025-06-09,QS_4,30,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.0571178465915308,2.8626386613895627,0.9288276406070892
2025-06-09,QS_5,32,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13827696066788994, 0.1326444410989881, 0.10304666775542176, 0.08991544449332357, 0.07407328285123012]",0,1,0.05459172875328965,2.907872895741737,0.9707947892595955
2025-06-09,QS_5,32,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.054649791491896756,2.9068098797027004,0.9658068655562393
2025-06-10,QS_1,5,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13638780106575862, 0.10445924155540716, 0.08935521695477071, 0.08699699659353337, 0.07662902264220217]",1,1,0.07662902264220217,2.5687793883262056,0.9181986415958355
2025-06-10,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2025-06-10,QS_2,10,T-PATCHGNN,"[11, 13, 10, 6, 9]","[0.0584819915042279, 0.057579014660201835, 0.05587923547133321, 0.05242031459247357, 0.05180308986712297]",1,1,0.05587923547133321,2.8845624263023386,0.9297256017312963
2025-06-10,QS_2,10,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.0571178465915308,2.8626386613895627,0.9288276406070889
2025-06-10,QS_3,12,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05137334830884451, 0.049430419543986935, 0.048268766064621015, 0.04726591052535987, 0.04651100656832204]",0,1,0.03261215045735622,3.4230703466340313,0.9721316174595109
2025-06-10,QS_3,12,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.033529770371875635,3.3953215669653978,0.9716638889571221
2025-06-10,QS_4,20,T-PATCHGNN,"[31, 32, 28, 30, 34]","[0.06003317930241403, 0.059998917807834236, 0.05917438813730787, 0.05798997680059887, 0.05455776629535543]",0,1,0.030115289354169343,3.502722284225478,0.9827707049289519
2025-06-10,QS_4,20,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03197703197703198,3.4427373846065277,0.9791092698360868
2025-06-10,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1384813516130039, 0.13154310259695265, 0.10420592344444968, 0.089554266991034, 0.07465370898647636]",0,1,0.05712092040730737,2.862584847507322,0.9657253989996906
2025-06-10,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-06-11,QS_1,21,T-PATCHGNN,"[1, 2, 3, 5, 6]","[0.13622587989112978, 0.10850717928040511, 0.09329258698396206, 0.07831974367738745, 0.07084159589389546]",0,1,0.006356793488387043,5.058231197258378,1.0595640156189696
2025-06-11,QS_1,21,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.005314742156847421,5.237270780717307,1.0644769642263379
2025-06-11,QS_2,27,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05841875221930023, 0.05711871908788655, 0.056599454618641985, 0.052092382523775904, 0.05130830207866008]",0,0,0.011420974064347977,4.4723037837902515,1.018511305037508
2025-06-11,QS_2,27,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.00993474677685204,4.61171689128989,1.0231938402364469
2025-06-11,QS_3,34,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051254392832489046, 0.04937016689688176, 0.048231554160322036, 0.047143262649912504, 0.04639252717621611]",0,0,0.01250196367510024,4.381869553003834,1.0122993523262183
2025-06-11,QS_3,34,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.00917053548632496,4.6917595989634275,1.0203823587282232
2025-06-11,QS_4,36,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.06215833343795271, 0.06087218452239798, 0.059578372685351176, 0.05782481163580971, 0.05751965450696996]",0,1,0.03605572572599691,3.3226896005120916,0.971555449822777
2025-06-11,QS_4,36,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.034102928839770945,3.3783720086516245,0.9748574761106089
2025-06-11,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13639936534389294, 0.11919030399167417, 0.10493951071481956, 0.08722529997282392, 0.07563858858172667]",1,1,0.13639936534389294,1.9921681864876108,0.803794665422902
2025-06-11,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-06-12,QS_1,10,T-PATCHGNN,"[1, 2, 3, 5, 6]","[0.1421565904082766, 0.1164563780955674, 0.09691119491076519, 0.08022356279221131, 0.07434487570711447]",0,1,0.03891297549073501,3.2464275238034266,0.9987988493220503
2025-06-12,QS_1,10,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04125177809388336,3.188061061824191,0.9926028923522657
2025-06-12,QS_2,13,T-PATCHGNN,"[11, 10, 13, 6, 15]","[0.05873068831068971, 0.05731129300348683, 0.05664307646024743, 0.051615599411982856, 0.051025885916669754]",1,1,0.05664307646024743,2.8709855150362933,0.9279773318572438
2025-06-12,QS_2,13,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.9346842780426738
2025-06-12,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05186204186520278, 0.049759320404259476, 0.04868008518941555, 0.04760710101162831, 0.04673576679562807]",0,1,0.04160907076825395,3.179437088169983,0.9543802116955176
2025-06-12,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-06-12,QS_4,27,T-PATCHGNN,"[31, 30, 28, 32, 27]","[0.06057544550632717, 0.060207859951697154, 0.058039167391725474, 0.05800767751411673, 0.05752716723927449]",1,1,0.05752716723927449,2.855497969032886,0.9282079862966933
2025-06-12,QS_4,27,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.934684278042674
2025-06-12,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1332355074924507, 0.11481588503984007, 0.10337771702728461, 0.08624413922711271, 0.07488756996916886]",0,1,0.05186375343381695,2.9591351252118865,0.9707641855674105
2025-06-12,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-06-13,QS_1,5,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13923863426584857, 0.11042156744632793, 0.0930851680247672, 0.0783002647878843, 0.07207512550515376]",1,1,0.0783002647878843,2.547204294281209,0.9169297638416817
